tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
259,8,G06_G04,0.9203,0.1019,0.004302,8228633905,43197,2962,c7d3dfefbf02c5f9
260,8,G06_G04,0.9240,0.1041,0.004435,8209691174,44166,2662,483e1289fe1f2a87
261,8,G06_G04,0.9084,0.1178,0.004710,8191445037,46188,2726,4777e251ed4bb632
262,8,G06_G04,0.8900,0.1280,0.004865,8174095712,47077,2794,1f48a1019b3b31b1
263,8,G06_G04,0.8892,0.1337,0.004855,8158469610,41831,2857,648949e94c8cba70
264,8,G06_G04,0.8937,0.1254,0.004602,8142895661,41403,2623,856c150e4925d8bc
265,8,G06_G04,0.8829,0.1124,0.004426,8126227944,42299,2724,13dbf06ebdf1ee22
266,8,G06_G04,0.8774,0.1099,0.004662,8109047471,40052,2510,bcdc266d379f8e3c
267,8,G06_G04,0.8602,0.1294,0.004915,8092667665,43657,2668,8c99230af747ace2
268,8,G06_G04,0.8701,0.1492,0.005007,8078462596,45282,3521,c9a50b16a2d56c66
269,8,G06_G04,0.8707,0.1445,0.004858,8065766099,43783,2794,2b1636dde5fe17f9
270,8,G06_G04,0.8660,0.1188,0.004472,8053639336,42337,2783,0598395206b7753f
271,8,G06_G04,0.8600,0.1159,0.004415,8041266133,43618,3324,14ea520de49174c2
272,8,G06_G04,0.8517,0.1257,0.004601,8028467800,40366,2644,cfd9eaf238ddb041
273,8,G06_G04,0.8512,0.1486,0.004858,8015875914,43181,2633,a2790b0a2e31febb
274,8,G06_G04,0.8665,0.1634,0.004828,8001967456,41423,2703,c1bfd1ef411d9f57
275,8,G06_G04,0.8488,0.1456,0.004552,7990446744,40326,2486,4a9c24387e44dc75
276,8,G06_G04,0.8232,0.1216,0.004289,7979454690,42840,2625,1b4a004fe7051bec
277,8,G06_G04,0.7967,0.1143,0.004320,7968147731,42451,2718,3b4ebc0aa7ea7605
278,8,G06_G04,0.7732,0.1331,0.004518,7956249994,43024,2594,f4f4475ed8156a25
279,8,G06_G04,0.7507,0.1525,0.004672,7944663356,40253,3579,5d5af9e00b7bc1f1
280,8,G06_G04,0.7322,0.1482,0.004633,7934865882,48080,2439,ab17a8b78d8315cc
281,8,G06_G04,0.7168,0.1387,0.004487,7925791080,43590,2563,37b11dd13d633c63
282,8,G06_G04,0.7043,0.1199,0.004237,7916931137,41757,2585,639c320faac16e9d
283,8,G06_G04,0.7020,0.1201,0.004239,7907674005,45276,2598,d05f1518a64db25f
284,8,G06_G04,0.6993,0.1450,0.004417,7898409456,46039,3788,0cea7f4a60b594be
285,8,G06_G04,0.6969,0.1558,0.004577,7889471509,41368,2627,45d88f7519c8956b
286,8,G06_G04,0.6943,0.1443,0.004578,7881221961,41909,2583,a92842e0bc2ee740
287,8,G06_G04,0.6916,0.1258,0.004397,7872907970,40046,2624,c82ab027723fb30d
288,8,G06_G04,0.6888,0.1282,0.004214,7865398248,39544,2663,1ca1bd3b9f1f63ab
289,8,G06_G04,0.6855,0.1373,0.004217,7857469867,39868,2606,1f448270b80c2907
290,8,G06_G04,0.6818,0.1429,0.004309,7848568674,40888,3207,9889d390643628e7
291,8,G06_G04,0.6779,0.1497,0.004410,7840593605,42429,2566,5e5b8617857647cf
292,8,G06_G04,0.6729,0.1508,0.004489,7833518277,43235,2564,752f019d233a15b9
293,8,G06_G04,0.6674,0.1421,0.004385,7827251645,41414,2636,5c5300757a20753c
294,8,G06_G04,0.6631,0.1291,0.004268,7821381796,42348,2610,f8b5087fe0dcd3f3
295,8,G06_G04,0.6580,0.1426,0.004254,7815052817,42157,2643,917d4487c9d9894c
296,8,G06_G04,0.6534,0.1422,0.004272,7808592950,48505,2612,36217eb0b2df5c2e
297,8,G06_G04,0.6487,0.1478,0.004403,7802017325,44251,3416,522408030646c590
298,8,G06_G04,0.6436,0.1382,0.004477,7795912236,41098,2799,c03203d825ebdbcf
299,8,G06_G04,0.6395,0.1269,0.004507,7790259238,55359,2580,051786bedeb5dafe
300,8,G06_G04,0.6349,0.1356,0.004495,7784262084,41997,2566,c8b609e9e4ac551f
301,8,G06_G04,0.6295,0.1436,0.004488,7777978746,46802,3063,49d363731facb5a2
302,8,G06_G04,0.6223,0.1414,0.004509,7771965648,45395,2879,68801e008b3ea490
303,8,G06_G04,0.6164,0.1553,0.004539,7765858929,49544,2580,3c5ddbf97fddd4f2
304,8,G06_G04,0.6053,0.1498,0.004557,7759935477,40392,2722,5fc3a8be8c9978b5
305,8,G06_G04,0.5917,0.1401,0.004546,7754233093,42639,2554,33ec4f0ae3abc2a7
306,8,G06_G04,0.5953,0.1418,0.004554,7748563400,45094,2617,b1681039c6371d8d
307,8,G06_G04,0.6020,0.1453,0.004564,7742736835,41922,2557,1c1b3caf152b16a6
308,8,G06_G04,0.6077,0.1558,0.004566,7736698653,40230,2563,c2fbd76c7c6e4a8d
309,8,G06_G04,0.6153,0.1495,0.004529,7730518929,44065,2573,1d412784b3eea804
310,8,G06_G04,0.6225,0.1495,0.004643,7724430851,39197,2532,1781da77cae45c76
311,8,G06_G04,0.6334,0.1524,0.004638,7718737678,41760,2509,7d31e099edc45284
312,8,G06_G04,0.6456,0.1503,0.004671,7713306657,46772,2544,747e590220f08c13
313,8,G06_G04,0.6526,0.1646,0.004723,7708960464,40266,2578,4da486888edeff90
314,8,G06_G04,0.6558,0.1708,0.004737,7703148887,39072,2522,79e78a77442b40d9
315,8,G06_G04,0.6584,0.1590,0.004663,7697706130,44695,2552,0ff52a6f2babb58c
316,8,G06_G04,0.6570,0.1584,0.004647,7692023427,39475,2523,21956a566c0a0b6c
317,8,G06_G04,0.6518,0.1567,0.004641,7686398566,44133,2450,cfb1ac3e6754b653
318,8,G06_G04,0.6588,0.1666,0.004696,7681164477,50381,2550,9536339c02cbc157
319,8,G06_G04,0.6626,0.1606,0.004749,7676168754,41368,2611,1c3b3e2cfff5cefd
320,8,G06_G04,0.6635,0.1698,0.004721,7671500605,44072,2601,76630143cfd274d0
321,8,G06_G04,0.6606,0.1674,0.004743,7666968319,41020,2550,e631208e3185a111
322,8,G06_G04,0.6559,0.1692,0.004610,7662414909,42487,2430,51106d056b55d7c0
323,8,G06_G04,0.6506,0.1678,0.004647,7657844436,40849,2585,d8419d364c3d9753
324,8,G06_G04,0.6494,0.1708,0.004676,7653277248,41081,2549,eaf3c62e00f5e056
325,8,G06_G04,0.6417,0.1674,0.004742,7648794963,41292,3461,fdd205885df08172
326,8,G06_G04,0.6226,0.2000,0.004677,7644066983,40481,2441,ee43b5a85709728f
327,8,G06_G04,0.6094,0.2085,0.004727,7639379402,40908,3100,3cf9b18c834462cd
328,8,G06_G04,0.6033,0.1722,0.004707,7635119477,43642,3543,f9624cec40c7e927
329,8,G06_G04,0.5945,0.2018,0.004753,7631255534,42611,2562,45f9e1ac255d1393
330,8,G06_G04,0.5829,0.2359,0.004774,7628073033,39020,2525,9a1e7d652c76228e
331,8,G06_G04,0.5731,0.1469,0.004788,7623558468,40221,2373,79be0bf262c17cd6
332,8,G06_G04,0.5638,0.1514,0.004800,7620102889,42085,2515,093a37f94fc04e02
333,8,G06_G04,0.5546,0.1799,0.004776,7616082882,41275,3460,0739e44e228ffa16
334,8,G06_G04,0.5457,0.2025,0.004760,7612319242,41758,2515,dfac13fcba3fa6df
335,8,G06_G04,0.5367,0.1972,0.004754,7608074741,42713,2542,c8c95bc05cdac732
336,8,G06_G04,0.5268,0.1939,0.004810,7603944275,42110,3085,3d8647c8566a6a87
337,8,G06_G04,0.5170,0.2054,0.004704,7599645877,44235,2526,de88def296973c49
338,8,G06_G04,0.5063,0.1934,0.004700,7595467377,44196,2751,439164f33caf0bc7
339,8,G06_G04,0.4969,0.1981,0.004623,7590755812,40407,2515,97c8c5a2668d62e7
340,8,G06_G04,0.4882,0.2787,0.004791,7586855169,41164,2588,de02b9cf480532e5
341,8,G06_G04,0.4772,0.3541,0.004912,7583592218,42265,2679,8f00d8d84480a423
342,8,G06_G04,0.4645,0.3133,0.004939,7580166577,41500,2567,50a900cb45b4dcd6
343,8,G06_G04,0.4537,0.2473,0.004902,7578506397,40036,2753,f638a0f49c6e9141
344,8,G06_G04,0.4432,0.2588,0.004835,7577650269,39438,2425,1c0812dcf1c63cfa
345,8,G06_G04,0.4347,0.2363,0.004646,7576914747,38962,2615,d2d8bdb8369f2cab
346,8,G06_G04,0.4265,0.1844,0.004559,7575730763,41135,2477,b1035d724c989c63
347,8,G06_G04,0.4184,0.1780,0.004538,7573414392,38643,2517,c51f6ce36b705b87
348,8,G06_G04,0.4106,0.1894,0.004554,7570259187,41371,2499,fcd1046c21d112b9
349,8,G06_G04,0.4033,0.1785,0.004676,7566756522,38219,2490,76877fc1233b8a9c
350,8,G06_G04,0.3948,0.1917,0.004696,7563376799,40390,2467,0c597495eeda7891
351,8,G06_G04,0.3857,0.2403,0.004653,7560334506,39211,2534,7529861a52a21458
352,8,G06_G04,0.3771,0.2411,0.004603,7557163246,38998,2519,742bf51fa2029c62
353,8,G06_G04,0.3683,0.2515,0.004696,7554110042,39830,2457,e36ce09c2f045e57
354,8,G06_G04,0.3602,0.2482,0.004721,7550565183,40690,3082,64a814794c671270
355,8,G06_G04,0.3523,0.2191,0.004649,7546221072,38981,2528,a07860987162e181
356,8,G06_G04,0.3444,0.2858,0.004694,7543038617,39480,2641,1d23d14fa2c3bc18
357,8,G06_G04,0.3418,0.3201,0.004813,7540353230,40586,2480,176ae62c0e5ffc33
358,8,G06_G04,0.3419,0.2283,0.004606,7537470226,39471,2505,8e3463c10a2f0874
359,8,G06_G04,0.3412,0.2255,0.004548,7535505731,39198,2455,25056d5fa71b0629
360,8,G06_G04,0.3408,0.2430,0.004569,7533349542,39704,2473,5f806d359129fea4
361,8,G06_G04,0.3406,0.2490,0.004440,7531075916,43091,2937,946b2ff58eac7c20
362,8,G06_G04,0.3401,0.2208,0.004389,7528402874,39382,2651,2fe1160b4d190b7b
363,8,G06_G04,0.3416,0.2555,0.004372,7525171773,39626,2832,565fae1229b59a40
364,8,G06_G04,0.3422,0.2654,0.004375,7521651067,40797,2504,19352ae9e79a0024
365,8,G06_G04,0.3430,0.2011,0.004362,7517483505,39766,2448,d49dad01c27e46f5
366,8,G06_G04,0.3439,0.1852,0.004498,7513131215,41343,2555,90db05739b407723
367,8,G06_G04,0.3443,0.3280,0.004897,7508995331,41394,2489,a6b8ab976f129198
368,8,G06_G04,0.3444,0.3742,0.004764,7506830478,43103,2815,174c917840f5172c
369,8,G06_G04,0.3505,0.2176,0.004472,7504934217,39070,2567,339f0ed91d90cc2c
370,8,G06_G04,0.3506,0.2278,0.004289,7502370322,38644,2702,e46ad464cd574595
371,8,G06_G04,0.3472,0.2079,0.004288,7498877192,40704,2513,56e3e695ee8d2824
372,8,G06_G04,0.3488,0.1976,0.004242,7492828306,38542,2507,44b1af5ec53dff24
373,8,G06_G04,0.3508,0.2231,0.004441,7486112477,40395,2467,94fddec099565123
374,8,G06_G04,0.3528,0.3300,0.004891,7477891247,42742,2480,ef6c5ad7f181de15
375,8,G06_G04,0.3549,0.2863,0.004820,7468490023,39356,2844,d3f1acc5bb13fa07
376,8,G06_G04,0.3567,0.2031,0.004641,7462945880,39197,2466,0a83838e997301d1
377,8,G06_G04,0.3584,0.2325,0.004412,7459115465,39614,2498,911beb17f66bcb7e
378,8,G06_G04,0.3442,0.3039,0.004298,7455195460,38892,2464,14769678bc04639c
379,8,G06_G04,0.3171,0.2008,0.004370,7452152193,38811,2445,0a394e3ecb71c05c
380,8,G06_G04,0.3124,0.2045,0.004375,7446887359,38769,2487,7863b1ff9f40a319
381,8,G06_G04,0.3063,0.2625,0.004260,7442868931,38417,2523,ff6914bd4b6cdc09
382,8,G06_G04,0.2997,0.2244,0.004190,7439305895,38615,2510,991ac35fab88c339
383,8,G06_G04,0.2947,0.2404,0.004254,7435969874,38233,3672,83ac78e31340ae9b
384,8,G06_G04,0.2909,0.3355,0.004439,7433118880,39315,2510,291f78aa20e8c4f6
385,8,G06_G04,0.2858,0.2830,0.004503,7427498057,38339,2479,d170c0ed13590e02
386,8,G06_G04,0.2803,0.1968,0.004659,7422886078,39793,2460,967957295221e31b
387,8,G06_G04,0.2750,0.2117,0.004629,7419905225,40389,2550,6a82629395c429de
388,8,G06_G04,0.2686,0.3029,0.004321,7418158700,39295,2728,cfce8f5e62a39dc1
389,8,G06_G04,0.2628,0.2424,0.004103,7416660327,38510,2566,08c144e71aeac62f
390,8,G06_G04,0.2582,0.2330,0.004114,7414467009,38963,2518,25d086d03ccb8865
391,8,G06_G04,0.2535,0.2689,0.004426,7412846466,38846,2365,e20b9cfc810a46df
392,8,G06_G04,0.2477,0.2791,0.004457,7410743891,39081,2484,85fc1c8ad9b73dfc
393,8,G06_G04,0.2408,0.1602,0.004197,7409009050,39758,2451,1512dd4d9f172e01
394,8,G06_G04,0.2343,0.2040,0.003998,7407214573,39077,2461,caa75af07e8643cc
395,8,G06_G04,0.2303,0.3076,0.004144,7404924260,38727,2508,6226b5a0bab31145
396,8,G06_G04,0.2250,0.2695,0.004275,7402649125,41156,2484,69993e0b9e638bbc
397,8,G06_G04,0.2184,0.1895,0.004377,7400336196,38677,2442,82988ebb7c1bc96d
398,8,G06_G04,0.2112,0.2861,0.004444,7398647994,40952,2547,905af1e4b5742f42
399,8,G06_G04,0.2065,0.2957,0.004421,7397717300,41057,2500,1ff65eb4bda7b095
400,8,G06_G04,0.2006,0.1879,0.004224,7395934571,38400,2886,07cc4c603455d6b4
401,8,G06_G04,0.1953,0.2307,0.004364,7395089979,38447,2466,9e354c6e5ef76298
402,8,G06_G04,0.1893,0.3199,0.004395,7394072164,40258,3183,82408571599599f9
403,8,G06_G04,0.1830,0.1868,0.004415,7393130077,39741,2532,5800276c7b36baf6
404,8,G06_G04,0.1783,0.1950,0.004358,7392547819,40673,2485,0ba681422ea788f0
405,8,G06_G04,0.1741,0.2772,0.004165,7391804989,39027,2459,07ec8287de350540
406,8,G06_G04,0.1677,0.2432,0.004189,7391039330,39442,2477,5f136f5eef26bdc2
407,8,G06_G04,0.1611,0.2119,0.004234,7389899069,39735,2471,e3fa21aa6e560ce6
408,8,G06_G04,0.1551,0.2494,0.004392,7388920902,38024,2490,191e54f52d5f7152
409,8,G06_G04,0.1494,0.2864,0.004355,7388299675,40912,2496,aa0a5a648498c9d3
410,8,G06_G04,0.1440,0.2516,0.004189,7388062661,40332,2838,1732aeaf358da9ce
411,8,G06_G04,0.1391,0.2098,0.004180,7387366486,40086,2810,725f3ae912c19d2e
412,8,G06_G04,0.1334,0.2324,0.004136,7386310053,41123,2504,eab7a2931759ccef
413,8,G06_G04,0.1280,0.2876,0.004284,7385140319,38383,2464,dd82bf39a84373cc
414,8,G06_G04,0.1219,0.2333,0.004306,7384344293,40084,2466,6798933483d24ee1
415,8,G06_G04,0.1187,0.2289,0.004182,7383417917,39546,2575,453a6a7679b0e948
416,8,G06_G04,0.1133,0.2621,0.004368,7383012842,39696,2449,d8fe413bdacd81dc
417,8,G06_G04,0.1074,0.2813,0.004361,7382473106,42838,2617,5b739267ed51be55
418,8,G06_G04,0.1072,0.2100,0.004194,7382246596,38805,3177,4ab66a207c229d8b
419,8,G06_G04,0.1049,0.2031,0.004141,7381735933,38319,2341,e474ff5e818dd112
420,8,G06_G04,0.1024,0.2767,0.004116,7380899961,39343,2853,aebc4984e5b8d649
421,8,G06_G04,0.1013,0.2355,0.004236,7379721008,39754,2528,91abd8a91ed2bb05
422,8,G06_G04,0.1022,0.2123,0.004196,7378292326,38730,2621,e5a4d1a40edd2340
423,8,G06_G04,0.1025,0.2733,0.004163,7376601559,38660,2373,9df5bb8379f79dff
424,8,G06_G04,0.1006,0.2769,0.004169,7374992655,39153,3534,394f22d5958b7228
425,8,G06_G04,0.0995,0.2343,0.004178,7373118634,38508,2480,6fd9bd78f9319710
426,8,G06_G04,0.1006,0.2236,0.004146,7370716065,38796,3135,10118ae92e9f7495
427,8,G06_G04,0.1019,0.2439,0.004220,7367997275,39155,2509,8c8702fcaa2c8c8c
428,8,G06_G04,0.1024,0.2526,0.004404,7365243385,39367,3027,5b8810606e66f468
429,8,G06_G04,0.1022,0.3051,0.004414,7362529405,39996,2445,8897ea0fb5163d02
430,8,G06_G04,0.1025,0.2665,0.004405,7360541602,40953,2461,0b8c179b8d93e609
431,8,G06_G04,0.1028,0.2808,0.004299,7359081766,39070,2509,728ca3e8ffb09f9b
432,8,G06_G04,0.1031,0.2537,0.004244,7357879709,39353,2460,375ea8eb275df5fd
433,8,G06_G04,0.1033,0.2578,0.004179,7356713010,39013,2577,334fa080106084d5
434,8,G06_G04,0.1042,0.2338,0.004187,7355654566,39543,2480,d939858d8aa523c1
435,8,G06_G04,0.1049,0.2128,0.004181,7353942300,39288,2835,608836edc50721fc
436,8,G06_G04,0.1061,0.2751,0.004162,7352479739,39402,2674,8feee8208ad6a5b5
437,8,G06_G04,0.1063,0.3157,0.004181,7350831627,39405,2471,6b1ae1c8e182b358
438,8,G06_G04,0.1074,0.2772,0.004275,7349448357,39381,2440,2b11b52294b2ade4
439,8,G06_G04,0.1089,0.2329,0.004280,7348196112,39671,2513,84f9557a81bd020c
440,8,G06_G04,0.1108,0.2347,0.004240,7347489857,39104,2626,0362407a33be116b
441,8,G06_G04,0.1122,0.2451,0.004153,7347116415,40065,2962,1ef0cba92eb6e8e6
442,8,G06_G04,0.1133,0.2576,0.004132,7346544284,43277,2542,34abebb74d5ffa7f
443,8,G06_G04,0.1183,0.2298,0.004043,7344462938,38999,2564,bfbaf7f4adc72965
444,8,G06_G04,0.1225,0.2637,0.004073,7343292258,42035,2481,8f55e3c78aaa1230
445,8,G06_G04,0.1282,0.2759,0.004109,7342090142,39244,2644,69da9e2dae2c2dd5
446,8,G06_G04,0.1334,0.2665,0.004181,7340417853,39054,2694,59c55ad0483ba25a
447,8,G06_G04,0.1384,0.2084,0.004174,7338430390,40054,2435,d6f1f1174441edd7
448,8,G06_G04,0.1440,0.2475,0.004090,7336366161,39026,2708,e4a71b50f9ef7faf
449,8,G06_G04,0.1484,0.3226,0.004192,7334503839,43378,2479,c30e1aef2a04d571
450,8,G06_G04,0.1523,0.2889,0.004144,7332633000,39719,2697,8f95b00f5d7803d6
451,8,G06_G04,0.1572,0.2030,0.004069,7331359706,38133,2618,b7c3c81e38926f90
452,8,G06_G04,0.1617,0.2136,0.004047,7330140563,46330,2552,7d4f1ecd067a8e47
453,8,G06_G04,0.1656,0.2785,0.004029,7328252042,40696,2369,d2ed6b7df2753981
454,8,G06_G04,0.1703,0.2291,0.003963,7325919693,39654,2622,ad42f4c7b0c0b516
455,8,G06_G04,0.1749,0.1854,0.004066,7322630968,39660,2546,cde45e493b756729
456,8,G06_G04,0.1794,0.2284,0.004188,7319413416,39469,2794,f69d3463b40b9267
457,8,G06_G04,0.1844,0.2897,0.004272,7316171429,39443,2572,2a629decc77b2ab8
458,8,G06_G04,0.1880,0.2153,0.004238,7313215668,39323,2645,bb59a5780a3a2bac
459,8,G06_G04,0.1926,0.2574,0.004315,7311151026,41452,3471,95769ef393ae6a35
460,8,G06_G04,0.1979,0.2610,0.004306,7309619734,39370,2560,895e813aa6b3c681
461,8,G06_G04,0.2027,0.2319,0.004279,7308545947,41865,2495,0377cf94a0fcc52e
462,8,G06_G04,0.2067,0.2305,0.004302,7308306701,39765,2529,c107ccf4d2ce9ec0
463,8,G06_G04,0.2108,0.2613,0.004350,7308436479,39460,3096,031b7932958f217e
464,8,G06_G04,0.2146,0.2469,0.004235,7308667373,40422,2558,a54f968e0b2893dd
465,8,G06_G04,0.2175,0.2271,0.004126,7308512433,39799,2570,e9cc8d9356e3a204
466,8,G06_G04,0.2209,0.2256,0.004152,7307849812,40475,2541,2f0ac026dc689f55
467,8,G06_G04,0.2244,0.2252,0.004100,7306489472,39371,2621,3c5409e189cdde56
468,8,G06_G04,0.2278,0.2036,0.004126,7305104999,40325,2453,5d702c6275a61768
469,8,G06_G04,0.2310,0.2430,0.004132,7303219367,41835,2503,9d64f2de6488b769
470,8,G06_G04,0.2335,0.2125,0.004132,7300256900,40132,2697,3c3be3b03497ce67
471,8,G06_G04,0.2365,0.2357,0.004130,7297627524,39464,2558,dbefae3fc918c4ad
472,8,G06_G04,0.2397,0.2510,0.004126,7294878775,42149,2563,6a5b70b9a5e99362
473,8,G06_G04,0.2422,0.2531,0.004132,7291720771,39960,2611,f5913a707653e12a
474,8,G06_G04,0.2446,0.2570,0.004150,7288035248,39620,2607,61ce1d9772f2b89e
475,8,G06_G04,0.2469,0.3110,0.004252,7284688988,39495,2778,285bc4e3cc7cf9da
476,8,G06_G04,0.2491,0.3022,0.004270,7281916087,39044,2467,0de87f2595c5c77e
477,8,G06_G04,0.2513,0.2770,0.004298,7280041251,39845,3429,c97ee4b987f97fe2
478,8,G06_G04,0.2534,0.2734,0.004180,7278971117,41300,2533,33a747d06bb0cb6d
479,8,G06_G04,0.2554,0.2861,0.004101,7278187539,38826,2532,a180712210c907b1
480,8,G06_G04,0.2571,0.2504,0.004159,7277537415,43032,2500,65833808d69de603
481,8,G06_G04,0.2585,0.2449,0.004130,7276343784,39733,3703,1985ba31c467b418
482,8,G06_G04,0.2585,0.2448,0.004125,7274560568,41488,2771,bce8a3db165e5327
483,8,G06_G04,0.2603,0.2099,0.004066,7272458668,39566,2519,e96a019039aa90fd
484,8,G06_G04,0.2624,0.2311,0.004101,7270060411,41011,2681,7a4aada6d2641267
485,8,G06_G04,0.2638,0.2469,0.004206,7267213941,38560,2390,4ff62b5451a6d7bc
486,8,G06_G04,0.2648,0.2861,0.004294,7264623174,40064,2551,8c9b12c178e4f373
487,8,G06_G04,0.2657,0.2425,0.004265,7262907279,40766,2567,effa0bc0ad96ce23
488,8,G06_G04,0.2668,0.2073,0.004187,7261714950,38816,2435,cbbbe1405ddaec47
489,8,G06_G04,0.2674,0.2125,0.004003,7260316499,39218,3783,b3153ec2c9165c45
490,8,G06_G04,0.2675,0.1865,0.003998,7258630234,41689,2555,08bfc1b0b80c09df
491,8,G06_G04,0.2679,0.1927,0.004065,7256474065,40372,2497,a455f976a6e2f669
492,8,G06_G04,0.2681,0.1995,0.004049,7253997512,39351,2604,51458587202d0c0f
493,8,G06_G04,0.2681,0.1934,0.004149,7251574690,39050,2576,b51ca0c0a47355db
494,8,G06_G04,0.2679,0.1998,0.004155,7249325381,40133,2588,f503b2f92b5559f6
495,8,G06_G04,0.2678,0.2135,0.004102,7246893011,41190,2480,6ca185974c8a0190
496,8,G06_G04,0.2679,0.1993,0.004061,7244249912,39421,3197,628bc50370522be7
497,8,G06_G04,0.2676,0.1990,0.004123,7241525701,40773,2478,240612bb4224ce1b
498,8,G06_G04,0.2664,0.2059,0.004232,7238886208,39532,2796,af7195f9413fbe27
499,8,G06_G04,0.2656,0.2102,0.004232,7236646868,39701,2527,99d30e2982926ccd
500,8,G06_G04,0.2648,0.2046,0.004176,7234958147,43008,2678,2e7dee689500c526
501,8,G06_G04,0.2659,0.1685,0.004138,7233143896,40059,3670,b0e74bc6bcc875e0
502,8,G06_G04,0.2686,0.1644,0.004105,7231264325,39323,2516,b41a950c6e1f27b3
503,8,G06_G04,0.2697,0.1603,0.004020,7228941223,40472,2613,a32d893a4dbc8cf7
504,8,G06_G04,0.2712,0.1816,0.004137,7226528158,41491,2494,9276e9e973582da1
505,8,G06_G04,0.2734,0.1857,0.004156,7224202924,42667,2568,dd0ba9ceaeffe7f0
506,8,G06_G04,0.2748,0.1804,0.004159,7221846040,42383,2695,f78a004f002c774d
507,8,G06_G04,0.2766,0.1794,0.004084,7219113867,39552,2524,582d97c1e35da3d7
508,8,G06_G04,0.2782,0.1992,0.004052,7216171202,39180,2500,d0d894718f5e6e3c
509,8,G06_G04,0.2806,0.2429,0.004095,7212887342,41535,2799,bb10be8fa94e7bf5
510,8,G06_G04,0.2826,0.2783,0.004181,7209584879,39015,2514,570059dc1d49faf9
511,8,G06_G04,0.2842,0.2344,0.004236,7207413861,42787,3376,59dda849440e2fa6
512,8,G06_G04,0.2859,0.1678,0.004123,7205420003,40734,2653,30575d656e257657
513,8,G06_G04,0.2872,0.1808,0.004115,7203543860,40513,2584,f87237f162a68fdb
514,8,G06_G04,0.2850,0.1757,0.004014,7201567496,39437,2933,ce6c4de1a7cef36a
515,8,G06_G04,0.2867,0.1891,0.004076,7199076300,41315,2530,1d760f70898eadb4
516,8,G06_G04,0.2905,0.2054,0.004159,7196413632,38637,2559,79219ce20d593b8f
517,8,G06_G04,0.2894,0.2231,0.004194,7193646409,38795,2490,e12d26a4bc259254
518,8,G06_G04,0.2841,0.1948,0.004128,7191119598,39041,2507,3ceb11e9e9ead310
519,8,G06_G04,0.2838,0.1674,0.004107,7188418925,40832,2534,f956ba3dcd2d396c
520,8,G06_G04,0.2831,0.1793,0.004130,7186039865,39258,2626,050b205b39b9a901
521,8,G06_G04,0.2844,0.2257,0.004149,7183457813,45547,2545,c0bf72f8121de4fd
522,8,G06_G04,0.2852,0.2201,0.004182,7180796461,40013,2462,38c4e40deb00f464
523,8,G06_G04,0.2874,0.1831,0.004201,7178413991,39015,2562,2d006417b67dea50
524,8,G06_G04,0.2883,0.1694,0.004138,7175961200,40137,2489,92789b42dacedd38
525,8,G06_G04,0.2896,0.1550,0.004082,7173698022,39159,2531,45a0810e48f1d788
526,8,G06_G04,0.2870,0.1588,0.004104,7170985089,39908,2703,5ff04cc153577400
527,8,G06_G04,0.2863,0.1712,0.004131,7167656121,39686,3772,7dd76505481825e2
528,8,G06_G04,0.2870,0.1918,0.004222,7164017764,40253,3726,c9ce3c162c7d28a3
529,8,G06_G04,0.2885,0.1932,0.004212,7160640140,40449,3302,df8651c4a7525b98
530,8,G06_G04,0.2899,0.2042,0.004152,7158260989,39579,2565,90b7ec0d8f095a27
531,8,G06_G04,0.2903,0.1816,0.004132,7154834885,40375,2523,3db828357a7e2238
532,8,G06_G04,0.2906,0.1891,0.004104,7151648104,39331,2589,96edb421da9e91a1
533,8,G06_G04,0.2910,0.2249,0.004185,7148403897,39659,3230,2b132e2d7890b15b
534,8,G06_G04,0.2902,0.2319,0.004246,7145144520,38749,2443,88079c8a171690ba
535,8,G06_G04,0.2853,0.2251,0.004289,7142440419,39299,3718,90c030fbe231b89c
536,8,G06_G04,0.2836,0.2087,0.004204,7140247635,40867,2573,bf7ee806c148c3c2
537,8,G06_G04,0.2844,0.1862,0.004125,7138171100,39721,2528,29868bd5ef4d8128
538,8,G06_G04,0.2922,0.1544,0.004110,7136371154,42629,2535,3d611a7ed787a273
539,8,G06_G04,0.2947,0.1430,0.004194,7134721545,39485,2785,d3b40a02a619ab79
540,8,G06_G04,0.2953,0.1446,0.004267,7132183792,38651,2728,7d5c521e0f25c5a7
541,8,G06_G04,0.2913,0.2036,0.004254,7130045346,39013,2604,6862b468ee2a59c5
542,8,G06_G04,0.2900,0.2249,0.004256,7128166369,39632,3475,66cc89774bc7b1d4
543,8,G06_G04,0.2886,0.1796,0.004184,7126490820,38919,2491,45fce5f21c29180e
544,8,G06_G04,0.2859,0.1430,0.004262,7125032044,42022,2973,d6501e417ce842fd
545,8,G06_G04,0.2845,0.1142,0.004148,7123591570,40558,2544,8e0a4d610065071a
546,8,G06_G04,0.2872,0.1099,0.004145,7122169099,39343,2616,e623d63e02e73d26
547,8,G06_G04,0.2872,0.1635,0.004159,7119763107,39983,2513,2ffaaa4f669ccf31
548,8,G06_G04,0.2874,0.2155,0.004224,7116944461,40422,2503,f9abc85af4662ffb
549,8,G06_G04,0.2858,0.2114,0.004284,7114304791,39657,3771,164179884e11dcc8
550,8,G06_G04,0.2849,0.1901,0.004305,7112890769,40800,2524,16d25153104b5208
