tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
3913,16,G01,0.0000,0.0021,0.000000,200893105,67,17,18d73619995144bc
3914,16,G01,0.0000,0.0021,0.000000,200893105,69,16,95e58baa87ce70f1
3915,16,G01,0.0001,0.0021,0.000000,200892876,71,17,ee7cbe7978c49f62
3916,16,G01,0.0000,0.0021,0.000000,200892873,67,17,eda94b450534b213
3917,16,G01,0.0000,0.0021,0.000000,200892873,70,17,c0a2fa3d305c1383
3918,16,G01,0.0000,0.0021,0.000000,200892876,71,17,0005a2d0fad6f350
3919,16,G01,0.0000,0.0021,0.000000,200892873,68,17,1ebd596e18984c53
3920,16,G01,0.0000,0.0021,0.000000,200892891,68,17,94be2cd418163b18
3921,16,G01,0.0000,0.0021,0.000000,200892873,72,17,8dcb59f43272c0e6
3922,16,G01,0.0000,0.0021,0.000000,200892858,64,17,09c40550316ec179
3923,16,G01,0.0000,0.0021,0.000000,200892843,73,17,c0ec0f954c98c9ec
3924,16,G01,0.0000,0.0021,0.000000,200892873,67,17,bee3c8dbe1b924ee
3925,16,G01,0.0000,0.0021,0.000000,200892858,67,17,a3a6c1f53670efba
3926,16,G01,0.0000,0.0020,0.000000,200892891,72,17,1c1f334c7a4c5817
3927,16,G01,0.0000,0.0021,0.000000,200892873,71,17,be28f030d82ec906
3928,16,G01,0.0000,0.0021,0.000000,200892858,68,17,cba682fd36f0ca28
3929,16,G01,0.0000,0.0021,0.000000,200892873,68,17,f026774e8fedee1c
3930,16,G01,0.0000,0.0021,0.000000,200892873,72,18,5efac91d0637139a
3931,16,G01,0.0001,0.0021,0.000000,200893028,67,17,d0bd12906256ecf6
3932,16,G01,0.0000,0.0021,0.000000,200893059,70,17,72669bfb13ce0cae
3933,16,G01,0.0000,0.0021,0.000000,200893028,70,17,49b9aec12adb4e03
3934,16,G01,0.0000,0.0021,0.000000,200893059,68,17,a6a84e342b4ca75a
3935,16,G01,0.0000,0.0021,0.000000,200893059,70,17,f1bd86a60340ce04
3936,16,G01,0.0000,0.0021,0.000000,200893059,66,17,7f13dd306a46247f
3937,16,G01,0.0000,0.0021,0.000000,200893059,73,17,0fadc0801426d3f1
3938,16,G01,0.0000,0.0021,0.000000,200893031,66,17,effc5f92a79bcc8d
3939,16,G01,0.0000,0.0021,0.000000,200893046,70,17,27ed44a998693170
3940,16,G01,0.0000,0.0021,0.000000,200893059,73,17,b089eebd16bf0470
3941,16,G01,0.0000,0.0021,0.000000,200893059,69,17,02c1c7a4490917da
3942,16,G01,0.0000,0.0021,0.000000,200893059,68,17,a70f4e5ed4596ba2
3943,16,G01,0.0000,0.0021,0.000000,200893059,67,17,e4b9f02e9de7dc46
3944,16,G01,0.0000,0.0021,0.000000,200893059,69,17,f4afb2b0ae959881
3945,16,G01,0.0000,0.0021,0.000000,200893059,68,17,00cf6b1fbb38e68a
3946,16,G01,0.0000,0.0021,0.000000,200893059,69,17,c0e41e00cc379ba0
3947,16,G01,0.0000,0.0021,0.000000,200893059,70,17,bb8a2bc09249db7a
3948,16,G01,0.0000,0.0021,0.000000,200893059,71,17,b5f72cd0e96526b0
3949,16,G01,0.0000,0.0021,0.000000,200893062,68,17,8a2039d5f96fc79c
3950,16,G01,0.0000,0.0021,0.000000,200893059,68,18,16b3742fcaab8da4
3951,16,G01,0.0000,0.0020,0.000000,200893137,71,17,8e991cc2f88941db
3952,16,G01,0.0000,0.0021,0.000000,200893059,71,17,3585b6f18c0a70c3
3953,16,G01,0.0000,0.0021,0.000000,200893059,67,17,64becbcfcb6bdea4
3954,16,G01,0.0000,0.0021,0.000000,200893090,70,17,0760be921d71355e
3955,16,G01,0.0000,0.0021,0.000000,200893059,65,17,d020ba82c41c20cd
3956,16,G01,0.0000,0.0021,0.000000,200893059,71,17,65f599ede9ad2eff
3957,16,G01,0.0002,0.0021,0.000000,200892890,71,17,df93e7860252bf69
3958,16,G01,0.0004,0.0021,0.000000,200893521,70,17,70d415a5245e4473
3959,16,G01,0.0002,0.0021,0.000000,200893140,73,17,ace9c79c6828be80
3960,16,G01,0.0000,0.0021,0.000000,200893059,64,17,eac811f880662a6c
3961,16,G01,0.0000,0.0021,0.000000,200893105,73,17,d652fa9f2f17e4c6
3962,16,G01,0.0000,0.0021,0.000000,200893108,69,17,20592b73764e2cda
3963,16,G01,0.0000,0.0021,0.000000,200893105,88,17,cfa35b6bd5383689
3964,16,G01,0.0000,0.0021,0.000000,200893105,70,17,67276b4c49121d33
3965,16,G01,0.0000,0.0021,0.000000,200893108,68,17,cc8ef9c65f5e0f79
3966,16,G01,0.0000,0.0021,0.000000,200893105,74,17,35fe8f752ef7dc2f
3967,16,G01,0.0000,0.0021,0.000000,200893108,65,17,4ad141d12eb65eea
3968,16,G01,0.0000,0.0021,0.000000,200893059,68,17,de7dec8a09376f2c
3969,16,G01,0.0000,0.0021,0.000000,200893059,73,17,91f83b105a2feff4
3970,16,G01,0.0000,0.0021,0.000000,200893059,67,17,7f9e0f409a765d01
3971,16,G01,0.0000,0.0021,0.000000,200893062,68,17,82008e417ef290ce
3972,16,G01,0.0000,0.0021,0.000000,200893059,68,17,6b80dbe94b5809fa
3973,16,G01,0.0000,0.0021,0.000000,200893059,69,17,5458929f89452134
3974,16,G01,0.0000,0.0021,0.000000,200893059,71,17,b296dc9ce0db6beb
3975,16,G01,0.0000,0.0021,0.000000,200893077,68,17,20dcf638ce6a8b01
3976,16,G01,0.0000,0.0021,0.000000,200893059,70,17,38985c161962e246
3977,16,G01,0.0000,0.0021,0.000000,200893074,69,17,f75196c42a918634
3978,16,G01,0.0000,0.0021,0.000000,200893134,69,17,bad742c542fbf82e
3979,16,G01,0.0000,0.0021,0.000000,200893050,71,17,3101e53f8cd6c2a8
3980,16,G01,0.0000,0.0021,0.000000,200893059,68,17,463a35d65db666b3
3981,16,G01,0.0000,0.0021,0.000000,200893059,68,17,6badd77f84f227fd
3982,16,G01,0.0000,0.0021,0.000000,200893059,70,17,345ffa6a7ce4d8bb
3983,16,G01,0.0000,0.0021,0.000000,200893059,67,17,822bf29ceefb98ed
3984,16,G01,0.0000,0.0021,0.000000,200893059,71,17,6071fc352a13496a
3985,16,G01,0.0000,0.0021,0.000000,200893077,66,17,b312b7c77ba7acb7
3986,16,G01,0.0000,0.0021,0.000000,200893059,66,17,d1c58a4bdfd25d12
3987,16,G01,0.0000,0.0021,0.000000,200893059,70,17,87c37fffcf5fb003
3988,16,G01,0.0000,0.0021,0.000000,200893140,70,18,e9eda50f93a53656
3989,16,G01,0.0000,0.0021,0.000000,200893059,67,17,b16b84287801a584
3990,16,G01,0.0000,0.0021,0.000000,200893059,70,17,6592a167db4791e6
3991,16,G01,0.0000,0.0021,0.000000,200893074,67,17,410cbdd6fa42790a
3992,16,G01,0.0000,0.0021,0.000000,200893062,69,17,fbbcff0be06eac1e
3993,16,G01,0.0000,0.0021,0.000000,200893059,70,17,8038c047443a8597
3994,16,G01,0.0000,0.0022,0.000000,200893059,63,17,bbbc13585e3874a3
3995,16,G01,0.0000,0.0021,0.000000,200893059,72,17,8d96d91ced4cce9c
3996,16,G01,0.0000,0.0021,0.000000,200893059,71,17,507236aba8ed1be6
3997,16,G01,0.0000,0.0021,0.000000,200893059,64,17,c44da317b7bb1502
3998,16,G01,0.0000,0.0021,0.000000,200893062,71,17,d98d8486b714d9ce
3999,16,G01,0.0000,0.0021,0.000000,200893059,68,18,f2e2d520b2693416
4000,16,G01,0.0000,0.0020,0.000000,200893077,72,17,4ec108a4f2840a5b
4001,16,G01,0.0000,0.0021,0.000000,200893059,66,17,15448d8b3833754b
4002,16,G01,0.0000,0.0021,0.000000,200893062,69,17,1dfc85847483aa0a
4003,16,G01,0.0000,0.0021,0.000000,200893059,68,17,dcd4ea7e71b11c11
4004,16,G01,0.0000,0.0021,0.000000,200893059,67,17,a78380c27b011a3c
4005,16,G01,0.0000,0.0021,0.000000,200893059,72,17,e78acd29ab4135e7
4006,16,G01,0.0000,0.0021,0.000000,200893059,69,17,ced26d6048a8dad2
4007,16,G01,0.0000,0.0021,0.000000,200893062,70,17,a1fcf21b17c21741
4008,16,G01,0.0000,0.0021,0.000000,200893059,69,17,ee437f5a69afa74c
4009,16,G01,0.0000,0.0021,0.000000,200893059,66,17,1917fe6455b1ba71
4010,16,G01,0.0000,0.0021,0.000000,200893059,73,17,bd71c22e3e4b27f9
4011,16,G01,0.0000,0.0021,0.000000,200893077,67,17,0749bf10a4ba8984
4012,16,G01,0.0001,0.0021,0.000000,200893075,72,17,622f8e7d33f11c27
4013,16,G01,0.0000,0.0021,0.000000,200892985,71,17,9fe24bc55a9427b6
4014,16,G01,0.0000,0.0021,0.000000,200892982,66,17,2249169e06b507e1
4015,16,G01,0.0000,0.0021,0.000000,200892982,73,17,75e16b2ff4924414
4016,16,G01,0.0000,0.0021,0.000000,200892982,65,17,ae23b2aab53eea7a
4017,16,G01,0.0000,0.0021,0.000000,200892982,86,57,c7aa52301dd5482d
4018,16,G01,0.0000,0.0021,0.000000,200892982,78,22,3c4fa00e430085f1
4019,16,G01,0.0000,0.0021,0.000000,200893016,81,19,3096346e19b322a9
4020,16,G01,0.0000,0.0021,0.000000,200893028,74,18,cbb2a6ba4d15cd50
4021,16,G01,0.0000,0.0021,0.000000,200893028,68,18,4400e3c8451685ab
4022,16,G01,0.0000,0.0021,0.000000,200893059,71,17,3a7f0a6555ef6adf
4023,16,G01,0.0000,0.0021,0.000000,200893077,71,18,668de785b98dcc99
4024,16,G01,0.0001,0.0021,0.000000,200892958,68,18,59bc177488766659
4025,16,G01,0.0001,0.0021,0.000000,200893105,70,18,34494e971a197c51
4026,16,G01,0.0001,0.0021,0.000000,200893043,71,17,8ee8f9e404a4342b
4027,16,G01,0.0000,0.0021,0.000000,200893043,68,18,479f6644acd7e2cd
4028,16,G01,0.0000,0.0021,0.000000,200893013,70,23,af4d626387103ac8
4029,16,G01,0.0001,0.0021,0.000000,200893062,67,17,c6d9ada20ef92428
4030,16,G01,0.0000,0.0021,0.000000,200893059,71,33,4b9aeca5269bf2ef
4031,16,G01,0.0000,0.0021,0.000000,200893105,75,18,c725f58bdd721354
4032,16,G01,0.0000,0.0021,0.000000,200893105,68,18,1d6da9f7d5c5b48f
4033,16,G01,0.0001,0.0021,0.000000,200892952,71,17,e6a9ba7824d9c830
4034,16,G01,0.0000,0.0021,0.000000,200892966,89,17,c28f09a83e927f67
4035,16,G01,0.0001,0.0021,0.000000,200893118,70,18,66b705d6b49e8e90
4036,16,G01,0.0000,0.0021,0.000000,200893059,68,18,18abea4be836fe9d
4037,16,G01,0.0000,0.0021,0.000000,200893059,73,18,eeaa37fa69249c77
4038,16,G01,0.0000,0.0021,0.000000,200893059,71,17,8aeb5054cf6d649b
4039,16,G01,0.0000,0.0021,0.000000,200893108,68,18,f0531ddd738f4650
4040,16,G01,0.0000,0.0021,0.000000,200893105,70,17,26edb650e1d66c23
4041,16,G01,0.0000,0.0021,0.000000,200893120,67,18,0ca5c96724058129
4042,16,G01,0.0000,0.0021,0.000000,200893105,67,17,b9896a2ce9807688
4043,16,G01,0.0000,0.0021,0.000000,200893105,74,18,245e2b6bdf43ba16
4044,16,G01,0.0000,0.0021,0.000000,200893105,69,17,0fa0cda69fdecba6
4045,16,G01,0.0001,0.0021,0.000000,200893052,67,19,556fa4b3d9cffcae
4046,16,G01,0.0000,0.0021,0.000000,200893059,72,18,c53762b307bf89a4
4047,16,G01,0.0000,0.0021,0.000000,200893059,90,17,f26797eb6545672b
4048,16,G01,0.0000,0.0021,0.000000,200893059,87,19,e825e4f32a119bc0
4049,16,G01,0.0000,0.0021,0.000000,200893077,100,33,3197aff50d0051a9
4050,16,G01,0.0000,0.0021,0.000000,200893059,69,19,79a3c96478e72e9b
4051,16,G01,0.0000,0.0021,0.000000,200893059,68,17,84ee93995bd34079
4052,16,G01,0.0000,0.0021,0.000000,200893059,103,47,948c40b2935f6644
4053,16,G01,0.0000,0.0021,0.000000,200893059,83,18,6eb1ec4932fec5f7
4054,16,G01,0.0000,0.0021,0.000000,200893059,71,39,bc121ade4a89b602
4055,16,G01,0.0000,0.0021,0.000000,200893092,88,17,5c86f265396585f6
4056,16,G01,0.0000,0.0020,0.000000,200893134,90,18,f48413d6983ede8c
4057,16,G01,0.0000,0.0021,0.000000,200893059,69,17,752126d10e1cc9fd
4058,16,G01,0.0000,0.0021,0.000000,200893059,97,18,b8cd07febc00823c
4059,16,G01,0.0000,0.0021,0.000000,200893059,105,19,69a9abc8725cda2c
4060,16,G01,0.0000,0.0021,0.000000,200893059,127,18,9e4e80aca53130a8
4061,16,G01,0.0000,0.0021,0.000000,200893059,70,33,d6e170cd9834ac94
4062,16,G01,0.0000,0.0021,0.000000,200893059,71,32,52602222fd86085a
4063,16,G01,0.0000,0.0021,0.000000,200893059,67,17,94949c6443443b7a
4064,16,G01,0.0000,0.0021,0.000000,200893059,70,17,98e80766bea4ed66
4065,16,G01,0.0000,0.0021,0.000000,200893062,66,21,94dd887e94ca31b2
4066,16,G01,0.0000,0.0021,0.000000,200893059,67,17,ac3d3160a106055a
4067,16,G01,0.0000,0.0021,0.000000,200893059,70,17,cf3318f12af783ba
4068,16,G01,0.0000,0.0021,0.000000,200893059,68,17,395c5d9d2b756feb
4069,16,G01,0.0000,0.0021,0.000000,200893077,68,17,d4f835889f68089f
4070,16,G01,0.0000,0.0021,0.000000,200893062,71,17,578c47c1c2e57318
4071,16,G01,0.0001,0.0021,0.000000,200893323,71,17,2ed1818c7a4af142
4072,16,G01,0.0000,0.0021,0.000000,200893364,70,17,b3b904d136e94c3b
4073,16,G01,0.0000,0.0021,0.000000,200893289,67,17,14315bf182637467
4074,16,G01,0.0000,0.0021,0.000000,200893382,67,18,a946d9c5c7819938
4075,16,G01,0.0000,0.0020,0.000000,200893364,69,17,48fd3cdf2189fb5e
4076,16,G01,0.0000,0.0021,0.000000,200893364,68,17,c7415970e593d5c4
4077,16,G01,0.0000,0.0021,0.000000,200893289,69,17,0521dfde78cec653
4078,16,G01,0.0000,0.0020,0.000000,200893364,72,17,019974466277f429
4079,16,G01,0.0000,0.0021,0.000000,200893243,67,17,4a922cb42cc240f2
4080,16,G01,0.0000,0.0021,0.000000,200893317,70,17,c23553bf6ede5792
4081,16,G01,0.0000,0.0020,0.000000,200893333,66,17,f99277c9e01511dc
4082,16,G01,0.0000,0.0021,0.000000,200893317,68,17,494cc901909871a0
4083,16,G01,0.0000,0.0021,0.000000,200893317,71,17,22cafe8cdb5c13fd
4084,16,G01,0.0000,0.0020,0.000000,200893333,66,17,a84ea2f52f8efa1e
4085,16,G01,0.0000,0.0021,0.000000,200893255,73,17,7c6c38bba0840707
4086,16,G01,0.0001,0.0020,0.000000,200893179,71,17,4c8e80cd449d2732
4087,16,G01,0.0001,0.0021,0.000000,200893087,70,17,c90f5d6814b0cd1a
4088,16,G01,0.0000,0.0021,0.000000,200893059,70,17,0f953454282aa186
4089,16,G01,0.0000,0.0021,0.000000,200893059,65,17,09ab6a0debfef34e
4090,16,G01,0.0000,0.0021,0.000000,200893059,70,17,67acd974372fce32
4091,16,G01,0.0000,0.0021,0.000000,200893059,69,17,58ab15955c69c5d6
4092,16,G01,0.0000,0.0021,0.000000,200893074,67,17,c1e9a404e7483518
4093,16,G01,0.0000,0.0021,0.000000,200893059,72,18,5e3c34e1c78ba725
4094,16,G01,0.0000,0.0021,0.000000,200893059,67,17,5c171c2aa3542757
4095,16,G01,0.0000,0.0021,0.000000,200893059,71,17,4ab6de1235f8cb8d
4096,16,G01,0.0000,0.0021,0.000000,200893059,70,17,878d2eff9daccba7
4097,16,G01,0.0000,0.0021,0.000000,200893059,72,17,c9bb5a7d31cf7ef9
4098,16,G01,0.0000,0.0021,0.000000,200893059,68,17,961ae5ef51ef8445
4099,16,G01,0.0000,0.0021,0.000000,200893059,69,17,321f8dca7757d18a
4100,16,G01,0.0000,0.0021,0.000000,200893059,70,16,35ac0a2eb34de7b8
4101,16,G01,0.0000,0.0020,0.000000,200893195,71,17,4b18a8f68a08c846
4102,16,G01,0.0000,0.0020,0.000000,200893134,71,17,7954baf15d9b1652
4103,16,G01,0.0001,0.0021,0.000000,200893016,67,17,3a273992ffdcbdde
4104,16,G01,0.0000,0.0021,0.000000,200893059,70,17,1e2a8f6094789211
4105,16,G01,0.0000,0.0021,0.000000,200893028,70,17,83ef417e97b4516a
4106,16,G01,0.0000,0.0021,0.000000,200893031,69,17,c2e6da600e35a21e
4107,16,G01,0.0001,0.0021,0.000000,200892876,68,17,fc6ac60c6a31d739
4108,16,G01,0.0001,0.0021,0.000000,200893140,70,20,3448281aa019b6a7
4109,16,G01,0.0000,0.0021,0.000000,200893137,72,17,1023f150f7b331d2
4110,16,G01,0.0000,0.0020,0.000000,200893210,70,17,d053984ba974df03
4111,16,G01,0.0000,0.0021,0.000000,200893210,70,17,14959d55a7edc1b2
4112,16,G01,0.0000,0.0021,0.000000,200893210,72,17,4b132045d23e1f87
4113,16,G01,0.0000,0.0021,0.000000,200893210,68,17,ae413fdf0571d5e7
4114,16,G01,0.0000,0.0021,0.000000,200893198,69,17,f842ae115226f4e6
4115,16,G01,0.0000,0.0020,0.000000,200893210,71,17,4017d612ff324fae
4116,16,G01,0.0000,0.0021,0.000000,200893165,68,17,5365c0203c4fad2f
4117,16,G01,0.0000,0.0021,0.000000,200893210,69,17,1d20cb88d36abe93
4118,16,G01,0.0000,0.0021,0.000000,200893210,87,17,43dbbd41896fb553
4119,16,G01,0.0000,0.0021,0.000000,200893216,71,17,087a963893744e0a
4120,16,G01,0.0000,0.0021,0.000000,200893189,69,17,f6f9d0a5a7f67a65
4121,16,G01,0.0001,0.0021,0.000000,200892973,74,17,fe520c48e0bb6cb0
4122,16,G01,0.0000,0.0021,0.000000,200893016,69,17,1443cb6236de99af
4123,16,G01,0.0000,0.0021,0.000000,200892967,70,17,03a2a6626716dc23
4124,16,G01,0.0000,0.0021,0.000000,200892984,68,18,d7666a9d2f6dda0b
4125,16,G01,0.0000,0.0021,0.000000,200892985,69,16,f3972f6ed0621134
4126,16,G01,0.0000,0.0021,0.000000,200892982,69,17,cd20a579279c7afa
4127,16,G01,0.0000,0.0021,0.000000,200892982,67,17,ad7839a20a1c1d88
4128,16,G01,0.0000,0.0021,0.000000,200892982,69,17,6dfaae9ae0d49074
4129,16,G01,0.0000,0.0021,0.000000,200892982,70,18,9109c906680720f9
4130,16,G01,0.0000,0.0021,0.000000,200892985,67,17,6067fc7609a73c57
4131,16,G01,0.0000,0.0021,0.000000,200892982,69,17,da04602df6519d59
4132,16,G01,0.0000,0.0021,0.000000,200892966,66,17,457af31e586595bc
4133,16,G01,0.0000,0.0021,0.000000,200892982,70,17,b341355785ae5407
4134,16,G01,0.0000,0.0021,0.000000,200892950,69,17,94fc9ba3199cb8bf
4135,16,G01,0.0000,0.0021,0.000000,200892982,66,17,e897d9d2fca4c52f
4136,16,G01,0.0000,0.0021,0.000000,200892982,70,17,021762c27e05e078
4137,16,G01,0.0000,0.0020,0.000000,200892997,65,17,363bde587edacee5
4138,16,G01,0.0000,0.0021,0.000000,200892966,67,17,31e35d2d9ed3c049
4139,16,G01,0.0000,0.0021,0.000000,200892982,70,17,fd73bbb2bc3daf87
4140,16,G01,0.0000,0.0021,0.000000,200892982,72,20,aac7519db1e37eeb
4141,16,G01,0.0000,0.0021,0.000000,200892982,67,17,baa96754e26b439a
4142,16,G01,0.0000,0.0021,0.000000,200892982,71,17,592b6b878b172302
4143,16,G01,0.0000,0.0021,0.000000,200892982,69,17,87959eb4d08484b5
4144,16,G01,0.0000,0.0021,0.000000,200893034,68,17,f2f3a3b600147e61
4145,16,G01,0.0000,0.0021,0.000000,200893043,72,17,8b9a45b633ab3169
4146,16,G01,0.0000,0.0021,0.000000,200892985,66,18,7e68f21f9620bf22
4147,16,G01,0.0000,0.0021,0.000000,200892982,72,17,b0cf1d2a9add63f3
4148,16,G01,0.0000,0.0021,0.000000,200892982,67,17,1d3f7eff994792df
4149,16,G01,0.0000,0.0021,0.000000,200893000,67,17,fc9c53cf08e7818f
4150,16,G01,0.0001,0.0021,0.000000,200893171,75,17,dd9c737d8e88c5a3
4151,16,G01,0.0001,0.0021,0.000000,200893186,68,18,546677c5a4cd14c8
4152,16,G01,0.0001,0.0021,0.000000,200893028,73,17,5cd6419b2e5574a2
4153,16,G01,0.0000,0.0021,0.000000,200892969,67,17,9ba6963e6780d13f
4154,16,G01,0.0000,0.0021,0.000000,200892985,72,17,4f40a50cad35228e
4155,16,G01,0.0000,0.0021,0.000000,200893000,66,18,48ebb63c8c402afe
4156,16,G01,0.0000,0.0021,0.000000,200893059,66,18,a908757ed7ecdda0
4157,16,G01,0.0000,0.0021,0.000000,200893059,71,17,e0c36b31ec69915b
4158,16,G01,0.0000,0.0021,0.000000,200893062,66,17,78b80bb5454a61fd
4159,16,G01,0.0000,0.0021,0.000000,200893059,71,17,d9451f31f4468de1
4160,16,G01,0.0000,0.0021,0.000000,200893059,70,17,d39750cec7e4c04e
4161,16,G01,0.0000,0.0021,0.000000,200893059,67,17,9e8523f366432b42
4162,16,G01,0.0000,0.0021,0.000000,200893059,67,18,42735fd45642c745
4163,16,G01,0.0000,0.0021,0.000000,200893059,71,17,fb20b61a390a3cd2
4164,16,G01,0.0000,0.0021,0.000000,200893059,68,16,fbfb0111b1e8bb6a
4165,16,G01,0.0000,0.0021,0.000000,200893059,72,17,946f06e82851a144
4166,16,G01,0.0000,0.0021,0.000000,200893059,67,17,e3961da677069d75
4167,16,G01,0.0000,0.0021,0.000000,200893059,71,17,f91540d4348b31ad
4168,16,G01,0.0000,0.0021,0.000000,200893077,65,17,95b37a02be6efe48
4169,16,G01,0.0000,0.0021,0.000000,200893059,73,18,dd9c22d6f41671ac
4170,16,G01,0.0000,0.0021,0.000000,200893059,65,17,1de6a7862b0d7869
4171,16,G01,0.0000,0.0021,0.000000,200893059,69,17,d17270eb3b51fdae
4172,16,G01,0.0000,0.0021,0.000000,200893059,186,17,a2db290407a9d517
4173,16,G01,0.0000,0.0021,0.000000,200893059,107,56,5383bd988c9d69cb
4174,16,G01,0.0000,0.0021,0.000000,200893059,105,27,49704fa397206dc7
4175,16,G01,0.0000,0.0021,0.000000,200893059,70,18,322185c5e8b17d16
4176,16,G01,0.0000,0.0021,0.000000,200893059,68,17,068a443485702d11
4177,16,G01,0.0000,0.0021,0.000000,200893059,66,17,073df6148e9d45ca
4178,16,G01,0.0000,0.0021,0.000000,200893074,68,17,ac152a56ec2e6bc3
4179,16,G01,0.0000,0.0021,0.000000,200893059,76,17,d88b0d8136f83142
4180,16,G01,0.0000,0.0021,0.000000,200893050,70,17,ffb84e123dc21f50
4181,16,G01,0.0000,0.0021,0.000000,200893062,73,17,f9eecd374760ce5b
4182,16,G01,0.0000,0.0021,0.000000,200893059,69,17,70d9e926168a4a0d
4183,16,G01,0.0000,0.0021,0.000000,200893059,99,18,ceeadce11aa0f413
4184,16,G01,0.0000,0.0021,0.000000,200893059,115,30,153ba0551d3cf4c7
4185,16,G01,0.0000,0.0021,0.000000,200893059,87,19,25541ca615d5427f
4186,16,G01,0.0000,0.0021,0.000000,200893059,68,17,0fcce3f5a8b04782
4187,16,G01,0.0000,0.0021,0.000000,200893059,71,17,ae37ff42a6f2c40e
4188,16,G01,0.0000,0.0021,0.000000,200893077,66,17,a82b1573e221f64e
4189,16,G01,0.0000,0.0021,0.000000,200893059,71,18,8e018b7ad452d851
4190,16,G01,0.0000,0.0021,0.000000,200893059,70,17,9ef38de9f9d94cbf
4191,16,G01,0.0000,0.0021,0.000000,200893059,71,17,1537898f914cbeab
4192,16,G01,0.0000,0.0021,0.000000,200893059,71,17,6ff2a60d676fa287
4193,16,G01,0.0000,0.0021,0.000000,200893059,68,17,7d6a4d3fe7f267a9
4194,16,G01,0.0000,0.0021,0.000000,200893062,69,17,980c1a4bcdee4476
4195,16,G01,0.0000,0.0021,0.000000,200893059,69,17,4c8e641b0b962841
4196,16,G01,0.0000,0.0021,0.000000,200893059,103,18,69bc91037479b1f3
4197,16,G01,0.0000,0.0021,0.000000,200893059,72,17,cc5c8034f9b0d3a6
4198,16,G01,0.0000,0.0021,0.000000,200893043,69,18,941080d24896846e
4199,16,G01,0.0000,0.0021,0.000000,200893043,88,18,336d47b17a7ff096
4200,16,G01,0.0000,0.0021,0.000000,200892982,69,31,1cf43ad42b8284fe
4201,16,G01,0.0000,0.0021,0.000000,200892969,72,17,e1dc9a7e896545d7
4202,16,G01,0.0000,0.0021,0.000000,200892985,87,18,902a119cca6dfbe0
4203,16,G01,0.0001,0.0021,0.000000,200893090,99,31,7ed12311665ee026
4204,16,G01,0.0000,0.0021,0.000000,200893059,69,17,c02823d1d2e440cd
4205,16,G01,0.0000,0.0021,0.000000,200893059,70,17,d0eb40ea406dcbc0
4206,16,G01,0.0000,0.0021,0.000000,200893077,67,17,67344e0dddb2fc40
4207,16,G01,0.0000,0.0020,0.000000,200893134,72,17,9ec86f82d7425ca2
4208,16,G01,0.0000,0.0021,0.000000,200893077,66,17,551cae4ec55fb9c3
4209,16,G01,0.0000,0.0021,0.000000,200893059,67,17,52f7373ea62a95c1
4210,16,G01,0.0000,0.0021,0.000000,200893059,73,17,3e939fcc5aaefaa7
4211,16,G01,0.0000,0.0021,0.000000,200893059,64,17,905ce77a1cdef406
4212,16,G01,0.0000,0.0021,0.000000,200893059,70,17,dd1713101b08445c
4213,16,G01,0.0000,0.0021,0.000000,200893059,70,17,7f7b79d028ff53e7
4214,16,G01,0.0000,0.0021,0.000000,200893059,66,17,e8d5956c19247c78
4215,16,G01,0.0000,0.0021,0.000000,200893059,70,17,52acebd51cfc7b0a
4216,16,G01,0.0000,0.0021,0.000000,200893059,70,18,b3ade5e7377b9bec
4217,16,G01,0.0000,0.0021,0.000000,200893059,67,17,936da3cee9a5fe93
4218,16,G01,0.0000,0.0021,0.000000,200893059,66,17,7ec1ad6e059a1e01
4219,16,G01,0.0000,0.0021,0.000000,200893059,70,17,c72df3fe9c455a37
4220,16,G01,0.0000,0.0021,0.000000,200893047,69,17,3d5e8d0b6876938e
4221,16,G01,0.0001,0.0021,0.000000,200893280,69,17,e4ba4c9d5744257c
4222,16,G01,0.0001,0.0021,0.000000,200893427,71,17,b53fc305b882a6d0
4223,16,G01,0.0002,0.0020,0.000000,200893006,73,17,23388828bc422c03
4224,16,G01,0.0000,0.0021,0.000000,200893072,69,17,0b912a3731019273
4225,16,G01,0.0001,0.0020,0.000000,200893080,65,18,f9761d3a4538ba1d
4226,16,G01,0.0000,0.0021,0.000000,200893059,69,17,eb5b826682ff12fa
4227,16,G01,0.0000,0.0021,0.000000,200893059,65,17,abd2900df1be19d7
4228,16,G01,0.0000,0.0021,0.000000,200893077,70,17,1f5f27aec22cc903
4229,16,G01,0.0000,0.0021,0.000000,200893077,72,17,c474b548af61749c
4230,16,G01,0.0000,0.0021,0.000000,200893062,67,17,73aa4a065284875d
4231,16,G01,0.0000,0.0021,0.000000,200893059,67,18,eb72e8723eed8a4e
4232,16,G01,0.0000,0.0021,0.000000,200893059,66,17,5ca4f8ab4eaf4025
4233,16,G01,0.0000,0.0021,0.000000,200893059,70,17,c5d6c1245ba62554
4234,16,G01,0.0000,0.0021,0.000000,200893059,69,17,9f254351963599e3
4235,16,G01,0.0000,0.0021,0.000000,200893059,68,17,2c688b20cfddd6e7
4236,16,G01,0.0000,0.0021,0.000000,200893059,70,17,018be6a97bf9e06b
4237,16,G01,0.0000,0.0021,0.000000,200893059,68,17,bd1938f7824e1070
4238,16,G01,0.0000,0.0021,0.000000,200893059,69,17,cc38eb6b87704a21
