tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
651,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,bf45094ca79caf44
652,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,86be2ee8f8768d04
653,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,de950da31526dd30
654,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,268ad45c75593e93
655,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,71c5eedb5f65aa44
656,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,b8181aa23d3abffa
657,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,b261385afbe29db0
658,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,3f3402981f36d844
659,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,0879452641a013a9
660,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,d9042b3fd049b3c9
661,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,e9c0a5f4751887fc
662,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,cd90f3cc24c14e1e
663,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,d2e6a2b70a5bf3d2
664,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,483ccece1755ee83
665,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,a7250802e3492068
666,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,6fab31651f472a07
667,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,9fb454220664e43c
668,16,G02a,0.0000,0.0000,0.000000,2010192,11,9,c78daff6867aec62
669,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,7d69e1d8ac72c312
670,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,8859a0e62f4765ad
671,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,efe016310a5a19d5
672,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,4e425beea5cf570a
673,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,398ff99f820f35b3
674,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,4d9e81c753c31b72
675,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,c51e4ff1aeaa9191
676,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,9cb3215ca7525d59
677,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,29d310febd927ee9
678,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,581833a5033c51c0
679,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,e59731c37c2149d7
680,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,ece198121cda2985
681,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,5fa12c4c15fb1b4e
682,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,13653d18ddbf79c5
683,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,a978dcc16995830a
684,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,c6b7cf0d789b2a77
685,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,35d4537cf9053f32
686,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,9c35b9bb810a2ecc
687,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,c5adc414662988a8
688,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,c9a713b2db0f10ac
689,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,b4a764d959f3ae0c
690,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,aa6a3d24d39903a9
691,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,4cb84c23b2b6c25f
692,16,G02a,0.0000,0.0000,0.000000,2010195,10,9,833dcb02430ec0a9
693,16,G02a,0.0000,0.0001,0.000000,2010177,11,9,93173e7259aa8dd0
694,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,0bed7e23c96e33a3
695,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,31c9da47c34efd11
696,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,b134b920ca62fb8a
697,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,06ef18b37ee23256
698,16,G02a,0.0000,0.0001,0.000000,2010177,9,10,77d8d87150393b1d
699,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,dfa397741ab34331
700,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,aa55c2ea1d428693
701,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,f185042d0c35e976
702,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,e4b4190caacc6e0d
703,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,90778f5491ee399b
704,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,065beef533a60321
705,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,e910b76b553e982d
706,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,8249fc700ffcf111
707,16,G02a,0.0000,0.0001,0.000000,2010195,10,9,3149079360fa2742
708,16,G02a,0.0001,0.0000,0.000000,2010192,9,10,cdfd15b38d6a2596
709,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,21bf40bb2053231e
710,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,61df0013b0258494
711,16,G02a,0.0000,0.0000,0.000000,2010195,11,9,9b7a7139381c39ad
712,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,32e2bba44641f442
713,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,49717e4417b8364f
714,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,59938f416f62a248
715,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,c9f6384c03f26fc7
716,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,6cbb5c68dafb92b7
717,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,a81f49e536d34cd5
718,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,42726b66b0267fcd
719,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,b0b09692f0066f43
720,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,ebc35aecdc56bdf8
721,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,1c5a41f166fd09f8
722,16,G02a,0.0000,0.0000,0.000000,2010192,11,9,f939e6803346b933
723,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,e7e9387403f37fd0
724,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,5787cd65bc18a744
725,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,403bbde7490a7999
726,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,b06b768fe04414a4
727,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,c7417f43d83c5606
728,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,2039c95b83ec3173
729,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,b43904b653c24555
730,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,cbcd08763a3a312a
731,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,32ce12f9e6e2622a
732,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,2fd3f2b3189dfc6c
733,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,07d68058af43965c
734,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,f66aa4aecdc0a2ff
735,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,b51530b0c8be553f
736,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,2d2d931e9a1e5657
737,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,02fec5cfd86099fd
738,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,6a85c9e3a363af59
739,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,46e5309a76c2a980
740,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,ad6ab6a69656a5cb
741,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,8b3b78fcd8bc8fba
742,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,957322e7a439f32f
743,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,fac532bea8564977
744,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,f8ad316901a8b532
745,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,d5c33111429e14d4
746,16,G02a,0.0000,0.0000,0.000000,2010192,11,9,a16d082dd61c0fbb
747,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,f5b3ace280179e53
748,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,a990860f2b65628b
749,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,a3b7ec1e95c603d0
750,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,e0bdf576d75afcc7
751,16,G02a,0.0000,0.0001,0.000000,2010177,11,10,8f2cfd69685908ac
752,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,25fad06cfe46a0e9
753,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,4fbee13a615f84e7
754,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,b3e737bc7bfeab87
755,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,b5924a48add3df65
756,16,G02a,0.0000,0.0000,0.000000,2010195,10,9,21d0b6307678c441
757,16,G02a,0.0000,0.0002,0.000000,2010177,10,10,1e97da37607f3a11
758,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,f7af446c08f360cd
759,16,G02a,0.0000,0.0000,0.000000,2010195,10,9,f1b6667b6ac2d806
760,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,7cbe2e54751ebdfe
761,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,12e81eb2f4326bff
762,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,91e10ff1fc444cbd
763,16,G02a,0.0000,0.0001,0.000000,2010177,9,10,0286cc37afcecbe6
764,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,a06e68be1f016be3
765,16,G02a,0.0001,0.0001,0.000000,2010192,10,9,47b7511e0aaf1538
766,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,2205cfa8c64afe4e
767,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,4f5a6c7e261d2aba
768,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,ae9a9f18195021f2
769,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,ef568007cafdbc11
770,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,5933e6f320b33a63
771,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,0bbd35618946d7aa
772,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,b612ff107ed58a2a
773,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,b78aa091ea758e40
774,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,65b559e12924d5e9
775,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,7ae2d63c8f52ad9c
776,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,91e4bc48941d14bc
777,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,526cd4c791f2800d
778,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,15f2268207b56db6
779,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,76a9d00d67a37027
780,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,6d23e31788a46521
781,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,f99c497c12af358b
782,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,b973573dc85a8604
783,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,6fadea24d74f2f9b
784,16,G02a,0.0000,0.0002,0.000000,2010177,10,9,10f76bcd04dd4f32
785,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,006c359dd8a7f15e
786,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,0356f33d8c48035c
787,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,c093e3a627011cb0
788,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,283cd051c6d549fb
789,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,d4cc26cc3e550dfa
790,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,b03bcf2a63782270
791,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,3116ee5a325057d3
792,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,ec1daeb9f39237f9
793,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,96d2eaccb1b98277
794,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,f063e1cb16947d8b
795,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,d4684192d8be3d4f
796,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,e97a371f7d41d35e
797,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,660e18b6aaefa369
798,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,0766068cfd579bc5
799,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,cb685ee69956057c
800,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,29a66a9695541d39
801,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,68d1aeb8f8c5f3f0
802,16,G02a,0.0000,0.0001,0.000000,2010192,9,10,28c7afa0b51d431d
803,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,dc968466f01f6949
804,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,b1f85e3576864587
805,16,G02a,0.0000,0.0001,0.000000,2010180,9,10,a6dcdc9eca0bbc7d
806,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,d89164559095db7a
807,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,b14579ec0395df0f
808,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,06bfbe6fee731712
809,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,51dbf8e1f37f0d7f
810,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,f904a45c068c9a28
811,16,G02a,0.0000,0.0000,0.000000,2010195,10,9,65851392b6a631d9
812,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,64b3604731ad6289
813,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,4dab5f3fd023d573
814,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,bf84f633d9712357
815,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,2e86c3542c9f3db5
816,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,bcc2e82bd3af8c53
817,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,0c133c859f8a8d44
818,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,d73fd26c4be48fd8
819,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,e73c068b76f2a7b3
820,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,2eada64a85eedcf8
821,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,a389940e23265d89
822,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,dab2b52b3e20fce5
823,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,ec4e5377f780d720
824,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,5021e31e84c0c866
825,16,G02a,0.0000,0.0000,0.000000,2010195,10,9,1c943390909807db
826,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,788b30d2eb0aa623
827,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,6278508e476a3d9d
828,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,96022644206a5702
829,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,0f544aca14dd7907
830,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,6b3bc7f67dd7eabf
831,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,e1f7928d6360bc0a
832,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,8db77af34c051582
833,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,db2700fd47e86e01
834,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,2f7fe021d650fc83
835,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,8b441ff569bce77f
836,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,5623f6301fe588dd
837,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,54c76cc46a3449f5
838,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,932c7b5615d0df30
839,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,eef446b27e542539
840,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,aa0bca7e23176b03
841,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,6527abeceda56e42
842,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,d0b47a8d8e7eec60
843,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,2dfa62568b88d170
844,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,46d913b15f0da266
845,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,fc7d2c9ac83ea29d
846,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,ee4a5141d301d61f
847,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,d8b959f305afcbae
848,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,6b744ec83e0f9da5
849,16,G02a,0.0000,0.0001,0.000000,2010180,11,9,c5bb4e73da14bd44
850,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,b6e8291e31e93b2c
851,16,G02a,0.0000,0.0001,0.000000,2010195,10,9,c8a11d3a4aeebf70
852,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,3e9085b4401f4d19
853,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,24982079362b965e
854,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,16fd779b9521072f
855,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,e2a901e4ba693da8
856,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,397e9286f60207b1
857,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,43ab8469c01141fe
858,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,67d52ba6857ffec0
859,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,39370b6e0b8d6207
860,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,ae47a794e8abf0a2
861,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,a6f43335eab69d40
862,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,a1fef7187f144fbf
863,16,G02a,0.0000,0.0001,0.000000,2010177,11,9,842b3c5949092da8
864,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,691388a6bca64055
865,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,50d08feaa09b2748
866,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,020a72994b5cbbe5
867,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,74ec0c6d4d3788b5
868,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,ad609c3306e5b569
869,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,2d7dd50c93513b8e
870,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,6b65a30aa76bfbaf
871,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,3136a47ff681576a
872,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,2f20c8086ef5c73a
873,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,50a3f3bf6ad62357
874,16,G02a,0.0000,0.0001,0.000000,2010195,10,9,41cfcebc82653113
875,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,46210e11cc82ae13
876,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,5ed9a87cb25bebdb
877,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,7fcac94e13375f69
878,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,e933024e2b699947
879,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,d27f8a051e2d0e7f
880,16,G02a,0.0000,0.0000,0.000000,2010195,10,9,8cc69c26836717e0
881,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,93dc882c2a352e92
882,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,18d5f2de0f5e3eff
883,16,G02a,0.0001,0.0000,0.000000,2010192,10,9,98b4e05aabe52165
884,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,5ef9306127af7645
885,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,172dfa0a2b9a3c1c
886,16,G02a,0.0000,0.0000,0.000000,2010192,11,9,38a041d7a27b8d1e
887,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,abdd081c3a31fbb6
888,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,facdad1b1d6bf5b6
889,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,0ef739cbb9747b8e
890,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,b2ed7fcf41e2fe80
891,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,6dd288068ef99029
892,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,1c2a581ecfce01f0
893,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,0eb6298a8bec41cb
894,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,7aee1dd3a0a9b86d
895,16,G02a,0.0000,0.0001,0.000000,2010195,10,9,e7d2fc365f23a655
896,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,ee8e1634bdaa9a1d
897,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,52c94213e0e5e65c
898,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,eedf7a1acde187a3
899,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,3844d84c761c639e
900,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,860265d21e2f63b3
901,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,86402a4515928a44
902,16,G02a,0.0000,0.0000,0.000000,2010195,10,9,7ecafabe1bdd03c1
903,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,93e89954d4227f8b
904,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,9f1c44ad9f661277
905,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,92e4b99be31aec31
906,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,9f157c2a50063e4b
907,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,3386b74812dac7c0
908,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,37db24f8f3493296
909,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,acc3bcc10b39a13a
910,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,39cfab65d4af8301
911,16,G02a,0.0000,0.0001,0.000000,2010195,10,9,5c18be80b9df082a
912,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,b01314b3168b43ab
913,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,012930dd03fb0102
914,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,7eeb19fe3893486e
915,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,d981e8c73b7645ed
916,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,d4c47d28b800e4e1
917,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,2499e7ee7cddadd4
918,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,6c880a98b3fdd108
919,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,cc42684a4154d173
920,16,G02a,0.0000,0.0001,0.000000,2010180,9,10,fc959acd2150ee01
921,16,G02a,0.0000,0.0001,0.000000,2010195,9,10,b96a19a5347ab540
922,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,111fd3eea53367a5
923,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,1c8a3402f8e45437
924,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,b37781155a6ec3eb
925,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,c4371c948f132223
926,16,G02a,0.0000,0.0001,0.000000,2010195,10,9,f32db77476f4ab62
927,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,5adc6d9ec7bf6be3
928,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,1ec958223b1ac996
929,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,864712d039568f2d
930,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,82f09ba865855f2e
931,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,4a77f3e7c0c20258
932,16,G02a,0.0000,0.0001,0.000000,2010180,9,10,66968b234577c0a6
933,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,622fa94914295047
934,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,564458c4ccab30db
935,16,G02a,0.0000,0.0001,0.000000,2010195,10,9,367a816d8a065327
936,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,ac24ca692b0e0df9
937,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,838fd744aa06bf0a
938,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,33145304f7ff0fdc
939,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,9ff4ec7e98225412
940,16,G02a,0.0000,0.0001,0.000000,2010192,9,10,5e4d2ed1ceac5c85
941,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,36bd02e55190d761
942,16,G02a,0.0000,0.0001,0.000000,2010195,10,9,3e511945116fe9c9
943,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,5d829a02166e9bc8
944,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,7e44d4ae12a64d1b
945,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,671f530b87e32861
946,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,ee1746fd06747307
947,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,435c887f96601cd0
948,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,a40b4e482a0f619e
949,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,1db986af949a9ed8
950,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,edad0ca990a6eee8
951,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,f98b688156c64194
952,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,a84f3cf43e8f1941
953,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,555660bcdfc7e191
954,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,9149c9106452faac
955,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,fe8efef386168eee
956,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,22cbef35068be85f
957,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,3b6f87ba73fcd3bf
958,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,cc4a6819bafbe457
959,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,f330a3a6c21714c8
960,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,f2bc4398692c0acb
961,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,ada2ddd8215f3d7a
962,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,9b7ed8791fff98f9
963,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,e1e6b6db8a42a6db
964,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,7642704790035d23
965,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,2f1d4a841a5abddc
966,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,dc06bdd604424731
967,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,58bb4e3aa31aa6cf
968,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,a78e2a3d9eed1365
969,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,4d193159b3bb54fc
970,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,2193f57a23635a00
971,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,6c246d92dc786426
972,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,9f819452afe58bb5
973,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,241bf4c5ab80f316
974,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,fd85e03d17a7ea55
975,16,G02a,0.0000,0.0000,0.000000,2010195,10,9,21141906986959bd
976,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,c65355d6a70c5ba4
977,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,26d97c96b07390cf
