tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
505,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,9,b249aee02200b60e
506,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,69a48623c5c8d363
507,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,68ba497af4570532
508,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,d523898d669d964d
509,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,194d45b529522835
510,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,10,7e0afdfcfafd5266
511,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,9,9f180a36ab2615b8
512,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,10,ebb02359a43be339
513,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,9,788e1bfc108d7b10
514,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,10,4d3b293bc7ad85fe
515,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,477800a4e920f6dd
516,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,28cd5861d9520ffc
517,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,771be397d2a9f83e
518,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,9,f54c233f008cd0eb
519,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,8e77666ca63f502b
520,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,10,5674b2390d890ebc
521,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,d1513ce0d775e901
522,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,10,cb7dedd315678bf2
523,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,9,003ab28f8a1fec8c
524,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,10,88fa1d14b87b320a
525,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,9,bfd2110300b38760
526,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,10,1925549faa7efbcf
527,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,982efb099a48e2dd
528,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,10,fd364a173965f29a
529,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,c7d3339e9ebd9ae7
530,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,1cbb0ab2f0a9d938
531,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,d36f171fe936d733
532,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,9,88c24aa4ca2420fe
533,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,372194573e87bbb5
534,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,10,fc6040d0b7b92e14
535,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,9,24422050e62b9c80
536,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,10,f82f0bef0c649ab0
537,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,5587a25d9f12e4c4
538,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,9ec65aa706678f3e
539,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,05ac9ca1ce92a190
540,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,9,2bcfdeb5ab5f5e8d
541,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,8c7f3ab744f48af1
542,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,9,4fe4b4bfd2091edd
543,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,9,635d28a5c426309f
544,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,ecf302c8aeb489b8
545,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,bd646c3979285606
546,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,9,4e099acbf66be40e
547,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,eb83fb5fcc04fac6
548,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,b97b6462738d9f68
549,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,c7f304ce803efc2f
550,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,346d3a23dc9e1564
551,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,1f33102e1f88e138
552,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,10,809ce21fbaf20e1f
553,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,c5a52473a1c363ee
554,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,10,7c6bd309e967552a
555,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,9,c4ab195f4db2356b
556,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,10,d0184cfb552fbcae
557,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,9,fcc6e9a7c402e57b
558,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,10,e132486dd93bd7ff
559,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,9,92789868d591a023
560,8,G06_G02a,0.0000,0.0002,0.000000,2010161,14,10,8e83e170f3cb877b
561,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,5ec55c516bb866f7
562,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,10,96a101d1dc83b96b
563,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,5ff194762711f8ba
564,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,10,a74c376b0126e782
565,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,9,a74a07bc15c7a0ee
566,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,10,8cc666c337c1733d
567,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,88ab0c7da567440a
568,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,3b97fe7b1931864f
569,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,5d50accbcf4b3348
570,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,10,6a0c51b58f2fdd0e
571,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,9,99eb2a3bbc4cfc11
572,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,10,3f8797c47cce4f7d
573,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,9,136c173476bfd314
574,8,G06_G02a,0.0001,0.0002,0.000000,2010177,6,10,1c9d34b4cd1348cd
575,8,G06_G02a,0.0000,0.0002,0.000000,2010162,6,9,eec8fadf1fa6a787
576,8,G06_G02a,0.0000,0.0002,0.000000,2010162,6,10,0870078c46d0fefe
577,8,G06_G02a,0.0000,0.0002,0.000000,2010162,5,9,0985c1ec6716d9fc
578,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,10,93b3daa8da68b4bf
579,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,237cbd1497e3a49d
580,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,71965aed6556d4a2
581,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,10,a99fe285fd5aaa69
582,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,9,cbd99dd0bfd81eec
583,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,1126fd41011317ba
584,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,9,ffa76e6a52f5539f
585,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,71d2cf02076523a5
586,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,10,d3059d0e8e79611b
587,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,7098b4ec0cb9c829
588,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,10,9891a1ca589a8ddb
589,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,fec5353b2ed7e28f
590,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,7eb924e5b6261414
591,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,2c1a9e98be00cfbd
592,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,9,da5f6a5fea1b6509
593,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,70057b8bfb9ef11a
594,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,9,871e498664da49a7
595,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,5c6afc916a56d09d
596,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,10,ddf25ad7e9ab98a0
597,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,9,6246686863d142d8
598,8,G06_G02a,0.0000,0.0002,0.000000,2010161,6,10,aeca3e491a1c549e
599,8,G06_G02a,0.0000,0.0002,0.000000,2010161,5,10,5663f753e6470837
0,8,G06_G02b,8.9243,0.0000,0.000000,19590932,8,31,c9044458b70bbb3f
1,8,G06_G02b,57.6310,0.0000,0.000000,34064199,6,20,97851c49c7d488e2
2,8,G06_G02b,99.2778,7.7379,0.000000,56440545,5,25,1a5565debf241907
0,8,G06_G03,0.0000,0.0000,0.000000,392397239544,89325,8674,b2434663507ef195
1,8,G06_G03,0.0000,0.0000,0.000000,392392699544,90931,8383,56ec5a4128893f45
2,8,G06_G03,0.0000,0.0000,0.000000,392387369544,91646,7664,8dfe8fd733d26587
3,8,G06_G03,0.0000,0.0000,0.000000,392381264544,91936,7405,d4149289466f32fb
4,8,G06_G03,0.0000,0.0000,0.000000,392374379544,91280,8464,44cb71c1dd2f01f7
5,8,G06_G03,0.0000,0.0000,0.000000,392366709544,93350,7203,9b126c938f033fe8
6,8,G06_G03,0.0000,0.0000,0.000000,392350390252,97022,8007,e57c8d941758e328
7,8,G06_G03,0.0000,0.0000,0.000000,392325433518,97961,7858,16d47b874524783b
8,8,G06_G03,0.0000,0.0000,0.000026,392313295812,98504,8326,287d5ddb0938300e
9,8,G06_G03,0.0000,0.0000,0.000000,392287725738,100277,7842,b4e8907d30e4996a
10,8,G06_G03,0.0000,0.0000,0.000000,392255795186,100544,8035,dfbc5411ca5f2170
11,8,G06_G03,0.0000,0.0000,0.000018,392212703896,100834,8165,82cb630c5815c2e2
12,8,G06_G03,0.0000,0.0000,0.000023,392166160962,101961,7728,c6eefebba1d791d8
13,8,G06_G03,0.0000,0.0000,0.000327,392100468790,101858,7933,8339735a4704d393
14,8,G06_G03,0.0000,0.0000,0.001373,392031551684,101904,7682,803fba1173617339
15,8,G06_G03,0.0000,0.0000,0.003085,391947092240,103516,7336,cf07340dbdc4afe3
16,8,G06_G03,0.0000,0.0000,0.006095,391851699070,104552,7552,0121047993dfcb38
17,8,G06_G03,0.0000,0.0000,0.008945,391740522616,104203,7739,3082a004a6249a11
18,8,G06_G03,0.0000,0.0000,0.015356,391595332246,106532,8537,f91f2fcf3af3bf7b
19,8,G06_G03,0.0000,0.0000,0.019265,391473406422,107030,8043,544be7e04f1aaa78
20,8,G06_G03,0.0000,0.0000,0.026131,391313137600,108977,8503,132a814038779c3b
21,8,G06_G03,0.0000,0.0000,0.029036,391132987410,111354,7842,e0b2a028a7772d53
22,8,G06_G03,0.0000,0.0000,0.035671,390951510836,111490,7724,eabacfd3e9837372
23,8,G06_G03,0.0000,0.0000,0.030651,390674507490,112597,7276,096f8f811208bac0
24,8,G06_G03,0.0000,0.0000,0.037509,390475606614,114561,8125,d3751b533cf0c46d
25,8,G06_G03,0.0000,0.0000,0.045494,390281055594,117511,8071,ccd730ce86f923eb
26,8,G06_G03,0.0000,0.0000,0.043975,389973927954,117122,8376,0d31ade6079cd70d
27,8,G06_G03,0.0000,0.0000,0.050002,389702213644,117077,8095,d9f471b1be26d796
28,8,G06_G03,0.0000,0.0000,0.055450,389474230988,121219,8149,ef7fcc960de7d6a2
29,8,G06_G03,0.0000,0.0000,0.060234,389180438996,123645,8160,f86beb2b9eb8d53c
30,8,G06_G03,0.0000,0.0000,0.062843,388980202462,125146,8310,f198ecb381492ed0
31,8,G06_G03,0.0000,0.0000,0.064084,388312127614,126945,9151,5523a13d629ad611
32,8,G06_G03,0.0000,0.0000,0.073498,388203869940,127209,8317,7ca7f8223f863f28
33,8,G06_G03,0.0000,2.5727,0.108234,390646572286,127761,8847,b83571c7504b2e41
34,8,G06_G03,0.0000,7.8267,0.109090,396169397402,119421,8414,1103bcb5e9eb2491
0,8,G06_G04,0.0240,0.0054,0.000000,32405202195,36534,3142,859264201dededcb
1,8,G06_G04,0.0671,0.0114,0.000000,32403284142,37097,3317,c2c27a180358f932
2,8,G06_G04,0.1100,0.0120,0.000000,32401165709,37144,3364,0b7196ac8ea8859d
3,8,G06_G04,0.1530,0.0068,0.000000,32398773755,37310,3485,0688b327467d2873
4,8,G06_G04,0.1960,0.0037,0.000000,32395990717,36932,3308,d9f0d0824dab0969
5,8,G06_G04,0.2390,0.0060,0.000000,32392883202,37278,2987,3a031c7c1d77017a
6,8,G06_G04,0.2819,0.0100,0.000000,32372983927,39614,3169,bab139e8b0e93440
7,8,G06_G04,0.3249,0.0105,0.010863,32308287503,41353,3255,b7d9005ab63028ee
8,8,G06_G04,0.3679,0.0076,0.017091,32306445443,44397,3336,93b0899c65c1e26d
9,8,G06_G04,0.4108,0.0052,0.009075,32310677161,47120,3427,c74e53c1377c16d9
10,8,G06_G04,0.4538,0.0063,0.004284,32302354234,49226,3110,47f26744a8aa7d1e
11,8,G06_G04,0.4968,0.0090,0.002224,32292688323,50017,3432,91ea793ba75fdd1e
12,8,G06_G04,0.5397,0.0096,0.000504,32281917123,48593,3524,25e767ada1d15615
13,8,G06_G04,0.5826,0.0078,0.000000,32267975276,48650,3742,5f9ebbc698b91f21
14,8,G06_G04,0.6257,0.0061,0.001310,32250091707,48009,3482,80d5cbe145f018df
15,8,G06_G04,0.6686,0.0067,0.002209,32225483757,47490,3311,f198ba68a40893b4
16,8,G06_G04,0.7115,0.0084,0.003201,32195353105,48075,3222,62643410dea5bff0
17,8,G06_G04,0.7546,0.0090,0.004098,32160885982,48610,3180,eac040594bdbaf1f
18,8,G06_G04,0.7975,0.0080,0.004744,32118687820,49124,3132,6947dea0adee5c36
19,8,G06_G04,0.8405,0.0068,0.005870,32071884684,50432,3590,1047eb0fb3db1083
20,8,G06_G04,0.8835,0.0070,0.005254,32022397452,49833,3598,e9411b0dc5640f81
21,8,G06_G04,0.9265,0.0081,0.005360,31968925007,50714,3321,eea6c29438d74f71
22,8,G06_G04,0.9694,0.0085,0.005973,31909515858,51411,3321,891781ef94899ef6
23,8,G06_G04,1.0124,0.0080,0.007507,31836167731,51938,3611,05456ed18a1f15a2
24,8,G06_G04,1.0554,0.0073,0.008476,31759805232,52479,3516,10c428e1eb1b0c47
25,8,G06_G04,1.0983,0.0071,0.009138,31674407788,52216,3835,808c442ceab7da02
26,8,G06_G04,1.1413,0.0078,0.010369,31587095937,53666,3785,08847d69c68a6c6e
27,8,G06_G04,1.1843,0.0179,0.012834,31493037293,53817,3759,9eab9e172b454f85
28,8,G06_G04,1.2272,0.0322,0.013098,31393667174,54724,3875,633f8de4ad9d3ecf
29,8,G06_G04,1.3649,0.0074,0.009450,31313581400,54831,3995,8e2b102fe23bea9d
30,8,G06_G04,1.3132,0.0084,0.005613,31231804145,55744,3691,b2b3609c795a0bbf
31,8,G06_G04,1.3561,0.0226,0.003541,31167804170,56312,3935,351f09e756a6fe9b
32,8,G06_G04,1.5685,0.0080,0.004306,31085670337,56456,3983,d87fc38342ad9dc9
33,8,G06_G04,2.2393,0.0079,0.008704,30986095394,56988,3989,7855b338815a31e3
34,8,G06_G04,1.7017,0.0075,0.016174,30829405371,57428,3648,96a0f3b4b08e0fca
35,8,G06_G04,1.8627,0.0074,0.021815,30657343598,57706,3937,6ff49675497904e5
36,8,G06_G04,2.0762,0.0078,0.018296,30508201147,58808,4102,8d5f0321dbf85268
37,8,G06_G04,2.0547,0.0079,0.010817,30364777359,59654,4105,71710a53db202791
38,8,G06_G04,2.0333,0.0079,0.004498,30219291885,59864,3861,d4eeee6afd624038
39,8,G06_G04,2.0118,0.0076,0.002293,30095126344,59969,4106,a7ef5ea199580858
40,8,G06_G04,1.9903,0.0178,0.003616,29915687773,61016,4193,19f806a361fb844b
41,8,G06_G04,1.9688,0.0410,0.007295,29641739751,62154,4218,d734de3c5ffe5d81
42,8,G06_G04,1.9473,0.0077,0.015559,29299307429,62887,4259,ffb7682fe475139f
43,8,G06_G04,1.9258,0.0078,0.025295,28861848573,63583,4287,fc4adfda366ec519
44,8,G06_G04,1.9147,0.0118,0.028733,28316666899,63728,4576,fbe3269fc803ef71
45,8,G06_G04,1.9576,0.0101,0.024551,27820052845,64159,4171,78a4cdfee6629541
46,8,G06_G04,2.0007,0.0076,0.014308,27420389057,64312,4315,d25937a2af56013f
47,8,G06_G04,2.0436,0.0225,0.005848,27130359133,64201,4352,23f1338842393141
48,8,G06_G04,2.0865,0.0101,0.003124,26862722564,64018,4390,3cc5054c856ddf1a
49,8,G06_G04,2.1296,0.0152,0.004263,26562171467,63900,4333,4ad52da72f5f7244
50,8,G06_G04,2.1725,0.0103,0.007859,26195090295,63123,4358,bd3bc303c25b6e70
51,8,G06_G04,2.2155,0.1287,0.014192,25738268493,64859,4274,86ff9b8b1dca74da
52,8,G06_G04,2.2592,0.0085,0.028219,25228749486,65421,4458,43da3e4150e0abb1
53,8,G06_G04,2.1685,0.0214,0.037590,24641695377,65455,4549,97fcb2312f59cc43
54,8,G06_G04,1.9288,0.0590,0.033803,23943131433,65395,4523,11bc169b6b9d0265
55,8,G06_G04,2.1880,0.0106,0.021165,23341485173,65212,4551,7aef3a469da04e53
56,8,G06_G04,2.4506,0.0000,0.010582,22871970708,64248,4499,aa591b8745e261e1
57,8,G06_G04,2.4697,0.0108,0.005648,22557037115,64506,4232,0a87bfa9fd284a71
58,8,G06_G04,2.4572,0.0270,0.005893,22294171447,63214,4499,53db4df103e5148b
59,8,G06_G04,2.3680,0.0113,0.009838,21980496572,63437,4656,1596cbd9b1dc0604
60,8,G06_G04,2.2804,0.0077,0.014569,21596696879,63691,4622,0712282e05b1d908
61,8,G06_G04,2.2598,0.0051,0.021154,21057233406,65128,4411,69b4844fab1ecc4e
62,8,G06_G04,2.2559,0.0056,0.032030,20473260534,64645,4542,3e322381c4867c5c
63,8,G06_G04,2.2712,0.0052,0.035657,19889404846,64918,4524,0a1eee0f871db302
64,8,G06_G04,2.2955,0.0019,0.025105,19479891564,64864,4498,2e83764f9e5fea33
65,8,G06_G04,2.2993,0.0059,0.011535,19234162104,64273,4390,575a4501855825d9
66,8,G06_G04,2.3239,0.0099,0.008219,19049577723,63008,4610,c1c03b1315418d5b
67,8,G06_G04,2.3138,0.0267,0.012334,18856738622,61448,4500,985f6c117eccd69d
68,8,G06_G04,2.2841,0.0538,0.014784,18616642520,61995,4437,e342c14e54375ef9
69,8,G06_G04,2.4253,0.0001,0.014055,18382653026,62012,4492,31d38aed32910ac0
70,8,G06_G04,2.0707,0.1296,0.013813,18069536276,62606,4547,2c1d1173a4c4e1f9
71,8,G06_G04,1.9831,0.1565,0.015637,17821030128,62785,4365,1f4a2dabf8cc09e5
72,8,G06_G04,2.5141,0.0000,0.020513,17531266707,62745,4403,f55cf415f064e713
73,8,G06_G04,2.5063,0.0027,0.023912,17295594376,62840,4401,ef84a5fe862b7b20
74,8,G06_G04,2.4135,0.0264,0.017256,17092208925,63072,4447,283de4f7c62730da
75,8,G06_G04,2.2635,0.0337,0.011841,16968728455,62648,4350,41143a4e839c54af
76,8,G06_G04,1.8163,0.3325,0.009295,16883189886,61388,4329,a1b78b55cb30ce69
77,8,G06_G04,1.8282,0.3444,0.006940,16770076374,60503,4356,684ec5df4845c279
78,8,G06_G04,1.7729,0.3040,0.005253,16666740391,60295,4565,3a3c396bffbb2a19
79,8,G06_G04,1.9444,0.3619,0.005697,16565642340,61249,4313,869808bb5ce90c06
80,8,G06_G04,2.2527,0.1185,0.009050,16465128126,64913,4313,805454decb3a4b6e
81,8,G06_G04,1.8246,0.0192,0.013638,16302275160,61446,4165,d3cf4555f199f978
82,8,G06_G04,1.4205,0.0566,0.017177,16169075979,61543,4300,1e0c0fe130394c56
83,8,G06_G04,1.2422,0.1490,0.013671,16081909573,61078,4295,386d9be4025785a6
84,8,G06_G04,1.0811,0.3510,0.008163,15997993589,60783,4261,8ec14ce33e88de3f
85,8,G06_G04,2.7734,0.0000,0.004661,15947330821,59877,4383,e0d634797bcb3cf3
86,8,G06_G04,1.8796,0.0280,0.003704,15889364449,59375,4212,8770011099a24854
87,8,G06_G04,1.3860,0.1306,0.004221,15807088054,59237,4139,d7c04aef6fb9aad5
88,8,G06_G04,1.0892,0.1853,0.006364,15720260234,59881,4180,509f04cae28e4120
89,8,G06_G04,1.5049,0.0825,0.009139,15643723209,60133,4146,8a58507cb17cbdc7
90,8,G06_G04,1.1182,0.0848,0.011130,15543786601,59809,4062,abd3109fcbdbc108
91,8,G06_G04,1.3328,0.2008,0.011511,15450806383,60179,4187,fb1541f31c92089d
92,8,G06_G04,1.1964,0.1024,0.008739,15387595291,60296,4200,effdd5f4ffcd0ace
93,8,G06_G04,0.9861,0.3154,0.005352,15309298650,59573,4147,328bfe81899944bf
94,8,G06_G04,0.9103,0.5732,0.004259,15219146695,58287,4001,4c2354dd81af9683
95,8,G06_G04,0.9112,0.4438,0.004047,15113180903,58177,3996,5418c947beea95ab
96,8,G06_G04,0.9112,0.3868,0.004614,15028613394,58395,4065,987a4bebe238827c
97,8,G06_G04,0.9078,0.3240,0.006802,14950523779,58786,4169,32e3a44debf10040
98,8,G06_G04,0.8989,0.6653,0.008751,14828444080,58675,4062,87df87aa45e48e51
99,8,G06_G04,0.8942,0.7726,0.008787,14709016335,58326,4209,ab1fb10680ca3428
100,8,G06_G04,1.2275,0.7794,0.006566,14657347572,58373,3918,536b6ef72bc44daa
101,8,G06_G04,0.8716,0.2064,0.004702,14612463483,58191,4053,aaaa108f09c64c56
102,8,G06_G04,0.8594,0.1143,0.003648,14544680021,57595,4009,09d9a358b11dbf45
103,8,G06_G04,0.8506,0.2202,0.003921,14477679212,57642,4233,83b08c1a75a335ad
104,8,G06_G04,0.8438,0.2834,0.005443,14408493149,57946,3986,f81a4825108ffcae
105,8,G06_G04,0.8309,0.3865,0.006637,14334522872,57660,4138,1118140c73d755be
106,8,G06_G04,0.8183,0.4753,0.006736,14251842669,57739,3855,7793ce09c816bb5f
107,8,G06_G04,0.8925,0.3815,0.006498,14180062899,57623,4018,911a3469df10b57d
108,8,G06_G04,0.9113,0.3577,0.004937,14111641834,57482,3957,034cef30bbaefff8
109,8,G06_G04,0.9904,0.5741,0.004582,14032159644,57476,3914,46a4c7e883086cb3
110,8,G06_G04,1.0179,0.7127,0.004952,13943905826,56857,3836,b35b88c2528238e7
111,8,G06_G04,1.0173,0.6678,0.005115,13857821631,57339,3948,a7eaadad291f4181
112,8,G06_G04,0.9919,0.6738,0.004826,13772910148,57102,3990,9747441caccccaab
113,8,G06_G04,0.9693,0.8538,0.005522,13691633605,56926,3878,2c596cd55395fab0
114,8,G06_G04,0.9495,0.8110,0.006015,13612614221,57285,3879,f039ca5fe827e822
115,8,G06_G04,0.9504,0.5011,0.006243,13537228889,56603,3898,251382841f421778
116,8,G06_G04,0.9434,0.3325,0.005570,13456877811,56653,3892,f0723d166c139d59
117,8,G06_G04,0.9191,0.3014,0.004023,13379938165,56594,3862,380889eb2143cbdc
118,8,G06_G04,0.9210,0.2361,0.003357,13308008817,56134,3885,3181a07089f67ee0
119,8,G06_G04,0.8860,0.1603,0.003511,13238280454,55717,3939,fa4dd2e467a5cff3
120,8,G06_G04,0.8527,0.1299,0.004477,13174948783,56039,3597,1ec16cb9f7c921bf
121,8,G06_G04,0.8209,0.1139,0.005433,13115932404,55918,3592,dad432d736a5d1c9
122,8,G06_G04,0.7874,0.1333,0.005209,13058235157,55231,3753,5e1e4c8405a823ca
123,8,G06_G04,0.7551,0.1304,0.004573,13005956206,55810,3800,be2aa02082b73131
124,8,G06_G04,0.7208,0.1032,0.004127,12956269663,55955,3648,c5555208265156ec
125,8,G06_G04,0.6877,0.1123,0.004173,12907739705,56360,3906,abcb87ee6416c24a
126,8,G06_G04,0.6581,0.1313,0.004321,12858489014,55769,3804,7622d1235439a7ee
127,8,G06_G04,0.6281,0.3019,0.004069,12814671058,55529,3816,54d529bf2281ae32
128,8,G06_G04,0.5988,0.1804,0.004235,12765185372,55459,3856,532ee6382fcd5526
129,8,G06_G04,0.5878,0.1027,0.004756,12715952849,54529,3798,890568c70b4fa36a
130,8,G06_G04,0.6581,0.1161,0.005095,12671592535,55278,3548,812431edfa8f5a8d
131,8,G06_G04,0.6843,0.1449,0.004906,12633943128,55568,3654,681ff23ba6b4b38f
132,8,G06_G04,0.6760,0.1008,0.004293,12600554365,55227,3796,09e384b66241c71a
133,8,G06_G04,0.6594,0.0726,0.003890,12565485389,55379,3765,7036c29b0fcb1fdb
134,8,G06_G04,0.6384,0.0820,0.003773,12528694081,55146,3706,6e30cc8bbb4bc017
135,8,G06_G04,0.6254,0.1078,0.003879,12493542602,55188,3771,6b95e150fb733f00
136,8,G06_G04,0.6005,0.1368,0.004299,12459293379,55180,3636,8aefe70376dd2401
137,8,G06_G04,0.5779,0.1263,0.004496,12424805224,55239,3811,b7787544d597ab20
138,8,G06_G04,0.5688,0.1100,0.004586,12389411411,54969,3772,b91d9d90e3ef977d
139,8,G06_G04,0.5632,0.1065,0.004514,12355420070,54747,3854,07d47f3631dc3ed7
140,8,G06_G04,0.5466,0.1289,0.004333,12323483164,55310,3558,1a07d8663a790081
141,8,G06_G04,0.5359,0.1243,0.004223,12291294152,55197,3847,30615d6821e53150
142,8,G06_G04,0.5323,0.1144,0.004017,12261342754,55372,3617,9cdb764aebf5d217
143,8,G06_G04,0.5276,0.1442,0.004151,12229337859,55683,3794,4e8a9b91c7de9e32
144,8,G06_G04,0.5235,0.0982,0.004437,12195949109,55402,3874,b05f1585ee5d67fb
145,8,G06_G04,0.5189,0.1050,0.004817,12165441489,55647,3808,1699c40d5ea6bdc9
146,8,G06_G04,0.5157,0.1559,0.005017,12136433968,55616,3791,2bbeb183a6bdfb96
147,8,G06_G04,0.5092,0.1998,0.004999,12109350065,55627,3943,4e50998d06f9805a
148,8,G06_G04,0.5135,0.1967,0.004652,12082771659,55635,3812,3c5bf281f7ccb46a
149,8,G06_G04,0.5399,0.1285,0.004477,12058238869,55468,3690,75285a43770d56aa
150,8,G06_G04,0.5677,0.1080,0.004642,12030620958,55591,3822,7806b80e5b859941
151,8,G06_G04,0.5967,0.1030,0.004709,12004008424,55726,3837,0196ffa0bd1a7eb1
152,8,G06_G04,0.6263,0.0963,0.005155,11977166126,55705,3812,4b077bcbd2ee3f1f
153,8,G06_G04,0.6564,0.0864,0.005444,11947437828,55720,3766,9a5efad3bcea4f7c
154,8,G06_G04,0.6875,0.0977,0.005342,11917305533,55981,3823,0ccfee431baa9696
155,8,G06_G04,0.7186,0.1027,0.005268,11886998260,56095,3844,36ac32a7ff2173f8
156,8,G06_G04,0.7475,0.1289,0.005141,11855395332,55904,3893,0bead48aeeaa86c3
157,8,G06_G04,0.7729,0.1501,0.005197,11823689493,56093,3835,09af616a5bf829de
158,8,G06_G04,0.7927,0.1719,0.005468,11782111826,56144,3833,151c39765701ef21
159,8,G06_G04,0.8204,0.1688,0.005910,11732601495,56269,3849,6792805871a86a8d
160,8,G06_G04,0.8322,0.1617,0.006147,11681413875,56123,3862,773c6c43a6c7e6f2
161,8,G06_G04,0.8523,0.1743,0.006051,11635027182,56003,3715,53902d0b94671a39
162,8,G06_G04,0.8816,0.1744,0.005950,11588432412,57271,3678,52d8c8a11b6fcde4
