tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
533,8,G06_G04,0.2910,0.2249,0.004185,7148403897,55017,3667,2b132e2d7890b15b
534,8,G06_G04,0.2902,0.2319,0.004246,7145144520,55154,3608,88079c8a171690ba
535,8,G06_G04,0.2853,0.2251,0.004289,7142440419,55017,3669,90c030fbe231b89c
536,8,G06_G04,0.2836,0.2087,0.004204,7140247635,54955,3607,bf7ee806c148c3c2
537,8,G06_G04,0.2844,0.1862,0.004125,7138171100,54948,3710,29868bd5ef4d8128
538,8,G06_G04,0.2922,0.1544,0.004110,7136371154,55088,3613,3d611a7ed787a273
539,8,G06_G04,0.2947,0.1430,0.004194,7134721545,55060,3620,d3b40a02a619ab79
540,8,G06_G04,0.2953,0.1446,0.004267,7132183792,55202,3629,7d5c521e0f25c5a7
541,8,G06_G04,0.2913,0.2036,0.004254,7130045346,55148,3601,6862b468ee2a59c5
542,8,G06_G04,0.2900,0.2249,0.004256,7128166369,55608,3589,66cc89774bc7b1d4
543,8,G06_G04,0.2886,0.1796,0.004184,7126490820,55192,3613,45fce5f21c29180e
544,8,G06_G04,0.2859,0.1430,0.004262,7125032044,55144,3661,d6501e417ce842fd
545,8,G06_G04,0.2845,0.1142,0.004148,7123591570,55014,3759,8e0a4d610065071a
546,8,G06_G04,0.2872,0.1099,0.004145,7122169099,54941,3714,e623d63e02e73d26
547,8,G06_G04,0.2872,0.1635,0.004159,7119763107,55060,3601,2ffaaa4f669ccf31
548,8,G06_G04,0.2874,0.2155,0.004224,7116944461,55107,3654,f9abc85af4662ffb
549,8,G06_G04,0.2858,0.2114,0.004284,7114304791,55027,3609,164179884e11dcc8
550,8,G06_G04,0.2849,0.1901,0.004305,7112890769,54988,3625,16d25153104b5208
551,8,G06_G04,0.2825,0.1721,0.004155,7112069671,55461,3626,38653702702415da
552,8,G06_G04,0.2808,0.1537,0.004081,7110933692,54949,3771,3ef0a23e75a57fbe
553,8,G06_G04,0.2773,0.1620,0.004109,7109414717,55091,3616,6103abf7c4bb5bd4
554,8,G06_G04,0.2781,0.1915,0.004161,7107611424,54994,3611,a19a68e9ee0a0f58
555,8,G06_G04,0.2780,0.1964,0.004200,7105616217,55156,3582,a6b6b5d4f38e8924
556,8,G06_G04,0.2775,0.1900,0.004166,7103940638,54846,3617,2108065f45ba0550
557,8,G06_G04,0.2767,0.1662,0.004189,7102352571,54993,3639,8feea038280abf58
558,8,G06_G04,0.2759,0.1474,0.004106,7100859933,54858,3615,a01ec2c4fc929391
559,8,G06_G04,0.2744,0.1710,0.004125,7099792348,55109,3645,11404d6dcae6472e
560,8,G06_G04,0.2740,0.2040,0.004180,7098603847,54936,3605,f8ccf511c3634e80
561,8,G06_G04,0.2742,0.2070,0.004188,7097186237,55011,3787,125fa94710e46881
562,8,G06_G04,0.2740,0.1740,0.004183,7096127422,54824,3596,5ef307126f5dec96
563,8,G06_G04,0.2728,0.1422,0.004106,7094675701,54927,3660,b7f7b8abae129e49
564,8,G06_G04,0.2715,0.1438,0.004072,7092960842,54845,3584,8fffd116305ea24f
565,8,G06_G04,0.2710,0.1656,0.004136,7091266946,55064,3819,4afc9e345e726f58
566,8,G06_G04,0.2706,0.1966,0.004178,7089799895,54822,3587,84f32a4467854ee8
567,8,G06_G04,0.2688,0.2003,0.004233,7088590778,54960,3627,3b987f92506a7984
568,8,G06_G04,0.2682,0.1658,0.004200,7087706564,55104,3574,06cbe1b37f288d90
569,8,G06_G04,0.2676,0.1552,0.004168,7086767407,55081,3635,f948775914b62b5d
570,8,G06_G04,0.2670,0.1372,0.004164,7085389548,55039,3727,0de08a82fa14b764
571,8,G06_G04,0.2660,0.1548,0.004215,7083866190,55098,3593,ffef3544af7b8d35
572,8,G06_G04,0.2654,0.1924,0.004257,7082233465,55106,3585,f6dac36f05795f42
573,8,G06_G04,0.2643,0.2006,0.004317,7080610388,55104,3606,95699b2c5f3e5786
574,8,G06_G04,0.2639,0.1676,0.004283,7079321298,55358,3598,cb339c7c4e866daa
575,8,G06_G04,0.2631,0.1452,0.004186,7077908963,55066,3608,265b699f8b20c6be
576,8,G06_G04,0.2621,0.1649,0.004151,7076668623,55112,3642,73477597bf819979
577,8,G06_G04,0.2610,0.1782,0.004240,7075916132,55027,3585,df2d434e4e5e3d93
578,8,G06_G04,0.2594,0.2263,0.004379,7075776190,55100,3647,84a5076371db67e7
579,8,G06_G04,0.2582,0.2888,0.004290,7074143410,54961,3726,098dd408c5a83266
580,8,G06_G04,0.2568,0.1296,0.004170,7074372290,55044,3828,710f9ea7d04fc24b
581,8,G06_G04,0.2558,0.1450,0.004101,7072452782,55023,3590,b9b90c68df871969
582,8,G06_G04,0.2540,0.1003,0.004143,7071210025,54983,3711,95d26171efe5414c
583,8,G06_G04,0.2524,0.0524,0.004179,7067877309,55008,3580,4119e96645947db2
584,8,G06_G04,0.2515,0.1764,0.004387,7063991665,54990,3681,b25cf68f10a4fe1e
585,8,G06_G04,0.2497,0.2100,0.004431,7061240178,55013,3578,a6ca317028d08bba
586,8,G06_G04,0.2484,0.2076,0.004408,7060168589,54971,3583,06544effb1588dcd
587,8,G06_G04,0.2469,0.1493,0.004203,7059749806,54832,3585,337fdcf96a6d4724
588,8,G06_G04,0.2465,0.1330,0.004188,7059102294,54802,3730,1d5b74f6b06feb8f
589,8,G06_G04,0.2448,0.1026,0.004253,7057950076,54913,3586,81e897d2f4d9bd72
590,8,G06_G04,0.2438,0.1329,0.004317,7056274680,54755,3587,5782d667cb867d0d
591,8,G06_G04,0.2426,0.1579,0.004273,7054585541,55064,3573,6643adec1606463f
592,8,G06_G04,0.2411,0.1616,0.004230,7052841110,54878,3556,cf12fec052feec2a
593,8,G06_G04,0.2401,0.1552,0.004270,7051253784,54986,3547,26066b910479276a
594,8,G06_G04,0.2388,0.1566,0.004346,7050208957,54914,3555,06908fde1fe55d89
595,8,G06_G04,0.2369,0.1635,0.004243,7049893786,55108,3612,84154b57b404918a
596,8,G06_G04,0.2357,0.1562,0.004203,7049193021,55025,3571,f03269c5e35d0da7
597,8,G06_G04,0.2341,0.1441,0.004208,7048220628,55002,3625,7b4c491bb7be9716
598,8,G06_G04,0.2328,0.1216,0.004182,7046716978,55046,3575,cf4882048e3471f2
599,8,G06_G04,0.2309,0.1343,0.004238,7044572277,55080,3676,9e43f9ccb4277e93
600,8,G06_G04,0.2298,0.1533,0.004368,7042788800,55088,3567,c391123a98e319d2
601,8,G06_G04,0.2283,0.1678,0.004288,7041986448,55130,3656,9663fdda342ec701
602,8,G06_G04,0.2267,0.1683,0.004274,7041582597,55262,3577,ccad6b9189fee0a6
603,8,G06_G04,0.2258,0.1531,0.004265,7041042061,55160,3681,b9da6b8264c087db
604,8,G06_G04,0.2231,0.1276,0.004193,7039971323,55345,3575,a64fac73282764f1
605,8,G06_G04,0.2217,0.1359,0.004239,7038344471,55050,3575,324a815668397bf8
606,8,G06_G04,0.2203,0.1506,0.004299,7036567326,55228,3576,2594160b547865a0
607,8,G06_G04,0.2184,0.1636,0.004331,7035188136,55037,3578,4d8c387fd149e17f
608,8,G06_G04,0.2167,0.1636,0.004293,7034224477,55276,3566,2f35bb9a3e008601
609,8,G06_G04,0.2155,0.1700,0.004272,7033455351,55141,3574,916c3bde0a14a623
610,8,G06_G04,0.2142,0.1512,0.004248,7032526572,55259,3581,d76ff37078b138f3
611,8,G06_G04,0.2114,0.1450,0.004266,7031474673,55075,3573,23adfc6649750af3
612,8,G06_G04,0.2097,0.1521,0.004250,7030326353,55298,3632,5b8cb568e62e3162
613,8,G06_G04,0.2076,0.1605,0.004255,7029148767,55092,3704,4557d41fd054d602
614,8,G06_G04,0.2056,0.1636,0.004277,7027799036,55220,3673,468f08f0876cee07
615,8,G06_G04,0.2036,0.1651,0.004303,7027038265,55220,3601,5eb80cda55d3a23f
616,8,G06_G04,0.2013,0.1625,0.004279,7026117707,55253,3618,acba69da40530180
617,8,G06_G04,0.1993,0.1536,0.004267,7025362258,55096,3573,b70c5093f7b772ab
618,8,G06_G04,0.1979,0.1567,0.004310,7024451517,55006,3570,12a02024192c0d19
619,8,G06_G04,0.1954,0.1456,0.004275,7023424121,55088,3560,2d28848a6b8b0810
620,8,G06_G04,0.1937,0.1484,0.004293,7022424799,55046,3581,3cea2fe5618d8aa8
621,8,G06_G04,0.1920,0.1558,0.004273,7021442014,55673,3579,78c50806a5d0d938
622,8,G06_G04,0.1902,0.1552,0.004251,7020765234,55353,3565,428dd138ac4aecea
623,8,G06_G04,0.1885,0.1545,0.004265,7019803794,55019,3703,2db255e9cee926ea
624,8,G06_G04,0.1863,0.1407,0.004302,7018915245,54984,3569,f65b3f4530fc97a6
625,8,G06_G04,0.1848,0.1332,0.004331,7017897895,55119,3569,afe119b3446f4c6f
626,8,G06_G04,0.1823,0.1380,0.004314,7016680407,54930,3711,1515940cf27d1115
627,8,G06_G04,0.1813,0.1386,0.004301,7015807328,55062,3598,f71bc241d9744863
628,8,G06_G04,0.1788,0.1431,0.004278,7015239043,55012,3558,8a9645f93afa2ba9
629,8,G06_G04,0.1769,0.1406,0.004304,7014637772,54980,3610,28d1edac3e80fac2
630,8,G06_G04,0.1761,0.1456,0.004315,7013823220,54902,3557,b0bac3a60b4c7cfe
631,8,G06_G04,0.1740,0.1423,0.004266,7012940014,55055,3645,f6861c25141e81cd
632,8,G06_G04,0.1720,0.1426,0.004305,7012092503,54857,3571,8683fc4969161ff2
633,8,G06_G04,0.1705,0.1364,0.004325,7011277113,54910,3702,127ae2b6c7cd8ec9
634,8,G06_G04,0.1684,0.1357,0.004293,7010414317,54916,3554,ad76afda7d6f4a66
635,8,G06_G04,0.1662,0.1346,0.004300,7009826358,55212,3636,aab851a8df08734e
636,8,G06_G04,0.1644,0.1389,0.004292,7009596163,55095,3616,c95483420f7611c6
637,8,G06_G04,0.1626,0.1392,0.004290,7009210061,54832,3614,83af9bf2f4161d1a
638,8,G06_G04,0.1614,0.1293,0.004267,7008508971,55178,3707,2ce904aa882e42dd
639,8,G06_G04,0.1589,0.1327,0.004265,7007490268,54936,3603,1383a510f582f7b2
640,8,G06_G04,0.1561,0.1354,0.004311,7006076348,54997,3699,b5acf6436ab2b50d
641,8,G06_G04,0.1550,0.1495,0.004368,7005667309,54972,3719,d2f798129b31137e
642,8,G06_G04,0.1531,0.1440,0.004295,7005605813,55058,3721,488032e4f72edf2a
643,8,G06_G04,0.1514,0.1370,0.004238,7005318210,54840,3710,427fe66a122408a6
644,8,G06_G04,0.1481,0.1268,0.004231,7004682814,54968,3585,b01d4c2f80933716
645,8,G06_G04,0.1451,0.1285,0.004247,7003568404,54885,3561,6c285fc8c9bbc791
646,8,G06_G04,0.1434,0.1335,0.004306,7002439727,54871,3614,0ab127fa8daab0d9
647,8,G06_G04,0.1403,0.1390,0.004311,7001795865,54809,3552,8d7302008a764071
648,8,G06_G04,0.1375,0.1379,0.004296,7001538490,54797,3614,cf7c097c2aab844d
649,8,G06_G04,0.1353,0.1323,0.004297,7001325771,54855,3560,11b414fe2e0bff3c
650,8,G06_G04,0.1329,0.1274,0.004301,7001059119,54866,3757,b5ce38334cd341b2
651,8,G06_G04,0.1309,0.1235,0.004288,7000532273,54782,3707,92d44b25e1fca415
652,8,G06_G04,0.1290,0.1241,0.004287,6999967080,54724,3614,b14caf0c84b02b2c
653,8,G06_G04,0.1268,0.1265,0.004277,6999441632,54820,3705,6fcb2820cc57c034
654,8,G06_G04,0.1250,0.1319,0.004281,7000978603,54665,3747,2fca3d8c5aa8f2d5
655,8,G06_G04,0.1221,0.1353,0.004332,6999243937,54724,3556,78fb26ae1f6d7fe5
656,8,G06_G04,0.1202,0.1333,0.004308,6998916389,54712,3609,7adb8be750dee789
657,8,G06_G04,0.1171,0.1301,0.004319,6998642006,54772,3692,59b0ce3e03aba13f
658,8,G06_G04,0.1155,0.1270,0.004304,6998222405,54758,3591,d0f3377713e3ec13
659,8,G06_G04,0.1153,0.1265,0.004292,6997738277,54840,3558,7c5fbf6c44a1449d
660,8,G06_G04,0.1105,0.1275,0.004324,6997323675,54680,3696,53c5c5e40ff5eaf0
661,8,G06_G04,0.1089,0.1288,0.004310,6997146299,54818,3534,12a408e81e90dcaa
662,8,G06_G04,0.1071,0.1301,0.004270,6997086178,55132,3558,60913b9a6a68b978
663,8,G06_G04,0.1055,0.1313,0.004263,6996951354,54751,3545,b884ba9433a41b4c
664,8,G06_G04,0.1028,0.1320,0.004238,6996677148,54575,3602,cdaa7c93c140eea7
665,8,G06_G04,0.1008,0.1335,0.004259,6996215727,54698,3551,393999af95e2a7c8
666,8,G06_G04,0.0984,0.1346,0.004306,6995756251,54566,3546,77bfe9298e0259f7
667,8,G06_G04,0.0959,0.1357,0.004306,6995602810,54820,3553,31f573c55a398310
668,8,G06_G04,0.0941,0.1381,0.004311,6995604047,54591,3555,f0d4ad9fc1d82e18
669,8,G06_G04,0.0919,0.1350,0.004284,6995586028,55017,3690,c0429db24d66a565
670,8,G06_G04,0.0901,0.1346,0.004242,6995428797,54608,3575,a4b57395272e196d
671,8,G06_G04,0.0878,0.1367,0.004257,6995067880,54615,3549,021caff8d8ed6e7a
672,8,G06_G04,0.0859,0.1383,0.004269,6994583356,54540,3684,ec65539bfa06b6cb
673,8,G06_G04,0.0840,0.1356,0.004260,6994387972,54615,3568,995329706e35c1a6
674,8,G06_G04,0.0821,0.1389,0.004256,6994500661,54471,3609,b010653143339c43
675,8,G06_G04,0.0806,0.1387,0.004229,6994575363,54580,3555,c4879071e6312c66
676,8,G06_G04,0.0781,0.1427,0.004208,6994408346,54729,3679,c174bc23f5552cf6
677,8,G06_G04,0.0764,0.1409,0.004209,6994101714,54571,3630,fb19cdb244663361
678,8,G06_G04,0.0743,0.1426,0.004223,6993761699,54491,3608,dd465af60698b5d7
679,8,G06_G04,0.0726,0.1490,0.004250,6993488635,54600,3566,a26e9f4537607b85
680,8,G06_G04,0.0719,0.1359,0.004252,6993383318,55029,3544,4820a334823b2764
681,8,G06_G04,0.0714,0.1404,0.004235,6993583608,54862,3545,5ee6c31304001ce4
682,8,G06_G04,0.0709,0.1440,0.004236,6993783940,54716,3545,4623a696ae2738a4
683,8,G06_G04,0.0709,0.1483,0.004246,6993703621,55181,3531,7d90e1e429f96d6c
684,8,G06_G04,0.0703,0.1390,0.004209,6993251009,54761,3535,4aa9b410938d58b0
685,8,G06_G04,0.0696,0.1456,0.004257,6992743003,54712,3569,6b31c004a3c8c438
686,8,G06_G04,0.0723,0.1499,0.004289,6992500118,54691,3555,3f280dbc943c11b3
687,8,G06_G04,0.0765,0.1433,0.004293,6992553691,54893,3554,6789a9b60dd38414
688,8,G06_G04,0.0810,0.1351,0.004276,6992606300,54624,3547,fafe533ac1d65297
689,8,G06_G04,0.0858,0.1472,0.004289,6992660918,54705,3560,2af73981e9805242
690,8,G06_G04,0.0922,0.1405,0.004315,6992754771,54621,3537,660c651c8138bb07
691,8,G06_G04,0.0951,0.1335,0.004350,6992696437,54621,3540,0c216985d4061339
692,8,G06_G04,0.1010,0.1299,0.004293,6992304277,54472,3539,3f257529ca12232a
693,8,G06_G04,0.1072,0.1298,0.004277,6991905834,54711,3562,be1a05060ce8d62a
694,8,G06_G04,0.1135,0.1337,0.004298,6991584564,54642,3534,78b8583d8ce6c7ab
695,8,G06_G04,0.1219,0.1379,0.004326,6992329071,54621,3710,0912414d1f25dedb
696,8,G06_G04,0.1283,0.1384,0.004354,6991708477,54705,3547,ecbc337d0a1a7f7b
697,8,G06_G04,0.1353,0.1409,0.004303,6991983274,54419,3551,e4f0536a6195bfef
698,8,G06_G04,0.1434,0.1466,0.004289,6992117199,54546,3526,fd412a872a32c203
699,8,G06_G04,0.1522,0.1330,0.004282,6991893219,54352,3528,4fa65d48e4b56ad8
700,8,G06_G04,0.1541,0.1374,0.004314,6991533658,54405,3548,b180fcfdcb2ff6cd
701,8,G06_G04,0.1294,0.1407,0.004350,6991409643,54403,3521,3d5a41bafdd907dd
702,8,G06_G04,0.1105,0.1412,0.004315,6991699227,54424,3529,1796e97ac33e7b2c
703,8,G06_G04,0.0983,0.1408,0.004289,6992036373,54333,3547,91b5e09955bd2be8
704,8,G06_G04,0.0919,0.1393,0.004278,6992241964,54369,3531,f62331034d5ea586
705,8,G06_G04,0.0926,0.1359,0.004258,6992204430,54348,3540,f2842cac689694a3
706,8,G06_G04,0.0938,0.1343,0.004249,6991873685,54409,3547,9299e0585f7e3189
707,8,G06_G04,0.0892,0.1356,0.004279,6991374081,54431,3538,ed7e4af18e419c75
708,8,G06_G04,0.0873,0.1401,0.004304,6991479065,54380,3544,6347647922d544b0
709,8,G06_G04,0.0896,0.1447,0.004285,6991942083,54359,3529,682b219edceb1c4e
710,8,G06_G04,0.0928,0.1431,0.004286,6992195455,54327,3537,d9ca8b2ffb897184
711,8,G06_G04,0.0916,0.1207,0.004278,6992188926,54361,3563,a255f912615c099b
712,8,G06_G04,0.0944,0.1290,0.004299,6992054513,55220,3688,5540ede8bbe9caf1
713,8,G06_G04,0.0990,0.1128,0.004317,6991888157,54514,3560,f45be9d303cab616
714,8,G06_G04,0.1005,0.1289,0.004332,6991714836,54268,3533,04edec5bea9b912e
715,8,G06_G04,0.1011,0.1181,0.004337,6991790743,54434,3537,8de0e1442285c0dd
716,8,G06_G04,0.0966,0.1321,0.004320,6992155052,54295,3539,de56dca45e9a4602
717,8,G06_G04,0.0981,0.1188,0.004301,6992386188,54274,3526,02d4de4b72c51581
718,8,G06_G04,0.1010,0.1219,0.004334,6992423223,54332,3563,e9f1d2f1b12a220c
719,8,G06_G04,0.0956,0.1140,0.004310,6992261750,54397,3519,bbdf7ac7cc0e4793
720,8,G06_G04,0.0970,0.1127,0.004342,6992432612,54196,3569,b1115142b57134e8
721,8,G06_G04,0.0967,0.1130,0.004356,6992180599,54307,3522,07dac26691bb10c0
722,8,G06_G04,0.0963,0.1175,0.004330,6991993717,54268,3668,eabf6a4e5c9dac55
723,8,G06_G04,0.0961,0.1211,0.004321,6992268006,54223,3528,7e65c6b66425ee24
724,8,G06_G04,0.0959,0.1135,0.004292,6992436377,54166,3580,1645508f4ffb2fdd
725,8,G06_G04,0.0974,0.1127,0.004263,6992460049,54253,3518,4d1a3010a7a6dcf7
726,8,G06_G04,0.0984,0.1128,0.004292,6992279360,54176,3608,24bafd7cf294ce4e
727,8,G06_G04,0.0995,0.1157,0.004300,6992008130,54144,3524,b2e70bce24a581c8
728,8,G06_G04,0.0757,0.1285,0.004323,6991847048,54253,3566,aaa5247bb8526025
729,8,G06_G04,0.0303,0.1376,0.004314,6991913289,54245,3529,7c99af3416d516e5
730,8,G06_G04,0.0302,0.1390,0.004304,6992045621,54312,3560,006c8527e71c1893
731,8,G06_G04,0.0367,0.1356,0.004299,6992093886,54292,3530,3fa5492dcb366c08
732,8,G06_G04,0.0317,0.1311,0.004283,6991965727,54249,3539,f1dbfa884fd9587c
733,8,G06_G04,0.0336,0.1301,0.004291,6991771722,54176,3536,03f03d0d976acc32
734,8,G06_G04,0.0436,0.1280,0.004300,6991449581,54236,3535,389bcc28a11a5df1
735,8,G06_G04,0.0319,0.1288,0.004307,6991286130,54314,3537,ed22cc83afa3ce49
736,8,G06_G04,0.0312,0.1327,0.004314,6991359837,54248,3537,36e19ed1992de8af
737,8,G06_G04,0.0269,0.1354,0.004308,6991457851,54194,3527,d576a30440694a1a
738,8,G06_G04,0.0255,0.1342,0.004288,6991584380,54147,3528,4240069a618861d9
739,8,G06_G04,0.0253,0.1310,0.004281,6991562820,54302,3579,7f4424f2473ad6e4
740,8,G06_G04,0.0250,0.1300,0.004285,6991400716,54163,3692,0566cb1fa5063d6b
741,8,G06_G04,0.0261,0.1318,0.004290,6991245537,54186,3613,34bf75b88cf70149
742,8,G06_G04,0.0247,0.1350,0.004310,6991216697,54109,3533,fdfba2ea864236ea
743,8,G06_G04,0.0242,0.1365,0.004315,6991293831,54149,3606,ecaa01120739a9f6
744,8,G06_G04,0.0269,0.1355,0.004291,6991386970,54205,3542,97be30f946bdef8b
745,8,G06_G04,0.0225,0.1346,0.004274,6991431074,54364,3726,d814b5620f4be468
746,8,G06_G04,0.0229,0.1346,0.004269,6991342382,54244,3538,8432815c229521af
747,8,G06_G04,0.0245,0.1353,0.004281,6991131258,54324,3627,f02abbfad36dbbc8
748,8,G06_G04,0.0225,0.1368,0.004309,6990972098,54311,3529,2e15f730dff2f2b2
749,8,G06_G04,0.0215,0.1404,0.004324,6991034799,54181,3728,a3821b9212a9cbc8
750,8,G06_G04,0.0243,0.1432,0.004314,6991217322,54193,3650,c54317003be604bc
751,8,G06_G04,0.0253,0.1407,0.004241,6991382393,54171,3559,2a8beac400b33487
752,8,G06_G04,0.0255,0.1354,0.004262,6991396847,54235,3534,955a7ce3624ccdc1
753,8,G06_G04,0.0264,0.1315,0.004251,6991202059,54292,3564,60037f1af9445917
754,8,G06_G04,0.0278,0.1345,0.004289,6990929655,54145,3530,f1d40957a181a9fb
755,8,G06_G04,0.0294,0.1406,0.004292,6990848790,54202,3524,76b72bfef1b194e5
756,8,G06_G04,0.0303,0.1433,0.004278,6990956300,54271,3533,cddb461d34970357
757,8,G06_G04,0.0317,0.1421,0.004281,6991092031,54269,3528,54371ebdece291ba
758,8,G06_G04,0.0328,0.1385,0.004277,6991162967,54256,3674,1c89e95255a6057e
759,8,G06_G04,0.0337,0.1253,0.004266,6991190014,54278,3537,967cb71885682b4d
760,8,G06_G04,0.0344,0.1180,0.004263,6991155325,54289,3527,6fcf5509a6ee046a
761,8,G06_G04,0.0347,0.1088,0.004272,6991136737,54525,3523,a6c60f8e35609523
762,8,G06_G04,0.0362,0.1040,0.004261,6991203685,54462,3714,5eacd029857c62af
763,8,G06_G04,0.0364,0.1063,0.004246,6991285470,54422,3530,0c14b813daac9e55
764,8,G06_G04,0.0374,0.1116,0.004270,6991332217,54354,3545,f1f2c78aef801798
765,8,G06_G04,0.0392,0.1134,0.004271,6991397328,54374,3529,a2eae7b0ea2f6e81
766,8,G06_G04,0.0398,0.1292,0.004254,6991320703,54371,3632,dd7edbc313112de8
767,8,G06_G04,0.0410,0.1312,0.004264,6991178682,54463,3526,566b6615f701a3d8
768,8,G06_G04,0.0417,0.1345,0.004249,6990930701,54369,3604,dd3fa21419ea93d7
769,8,G06_G04,0.0430,0.1368,0.004253,6990865470,54445,3532,1fba8de54d5a6497
770,8,G06_G04,0.0428,0.1318,0.004240,6990893579,54492,3599,6ad46ef90d5d50b7
771,8,G06_G04,0.0445,0.1272,0.004243,6990899340,54418,3520,ff17221119564569
772,8,G06_G04,0.0455,0.1157,0.004231,6990873448,54375,3637,3ee44e5fde5015d9
773,8,G06_G04,0.0469,0.1202,0.004246,6990751093,54328,3556,3d19c00bd8b29879
774,8,G06_G04,0.0474,0.1262,0.004245,6990521293,54332,3655,1ec95c4fe11ea451
775,8,G06_G04,0.0485,0.1296,0.004269,6990372587,54407,3521,caea1ecf7100369f
776,8,G06_G04,0.0493,0.1326,0.004254,6990333478,54337,3614,e8e100f0d56be2f5
777,8,G06_G04,0.0495,0.1291,0.004256,6990337903,54391,3543,b4b2e3016db07521
778,8,G06_G04,0.0505,0.1272,0.004234,6990291521,54362,3634,0cd62aec7bbbbd26
779,8,G06_G04,0.0515,0.1257,0.004249,6990165211,54314,3548,82a6994da6cc4539
780,8,G06_G04,0.0530,0.1269,0.004277,6990002405,54386,3611,b7fc3fb42ea454cb
781,8,G06_G04,0.0540,0.1289,0.004294,6989752621,54372,3551,a8fcadf878ac2523
782,8,G06_G04,0.0544,0.1295,0.004286,6989501811,54601,3588,8c4a6011977cfad3
783,8,G06_G04,0.0543,0.1288,0.004262,6989407615,54368,3703,1e215df4ddba59fe
784,8,G06_G04,0.0558,0.1329,0.004278,6989427081,54376,3633,10296021257b8b58
785,8,G06_G04,0.0569,0.1378,0.004270,6989275813,54346,3565,cd5123bd6f381774
786,8,G06_G04,0.0580,0.1393,0.004274,6989058482,54334,3535,2201e76fe610ab7e
787,8,G06_G04,0.0590,0.1356,0.004279,6988773385,54364,3539,dc2c01af21be5e7e
788,8,G06_G04,0.0591,0.1337,0.004291,6988534265,54326,3563,9927d4f47053e6ae
789,8,G06_G04,0.0586,0.1328,0.004267,6988390051,54351,3538,a1a5dab30c725bd8
790,8,G06_G04,0.0587,0.1356,0.004284,6988426074,54258,3687,99140b945fdaff11
791,8,G06_G04,0.0598,0.1354,0.004255,6988434632,54247,3540,91ee1ea4a3555c37
792,8,G06_G04,0.0604,0.1367,0.004265,6988334976,54228,3526,5a3593241de1ca9f
793,8,G06_G04,0.0613,0.1351,0.004287,6988121120,54483,3549,306420c9c566fda2
794,8,G06_G04,0.0619,0.1367,0.004324,6987888070,54244,3561,edae1eb76b9390bf
795,8,G06_G04,0.0624,0.1365,0.004319,6987740409,54223,3538,3011447fbbe66385
796,8,G06_G04,0.0644,0.1370,0.004271,6987590652,54219,3540,306f053246d943e1
797,8,G06_G04,0.0658,0.1356,0.004250,6987386058,54389,3685,89b412324356bf0e
798,8,G06_G04,0.0663,0.1146,0.004315,6987401833,54097,3534,a9d647d476915ed8
799,8,G06_G04,0.0660,0.1252,0.004305,6987560718,54310,3570,fb2679229bee2774
800,8,G06_G04,0.0674,0.1049,0.004307,6987652587,54088,3676,6d6deed687b8d7f3
801,8,G06_G04,0.0693,0.1123,0.004225,6987609245,54291,3599,c0752bce15e07bd3
802,8,G06_G04,0.0698,0.1166,0.004216,6987514223,54101,3531,55b59b5421d0c592
803,8,G06_G04,0.0698,0.1173,0.004196,6987292909,54036,3695,de280c02d54573b3
804,8,G06_G04,0.0709,0.1395,0.004223,6987053733,54093,3525,2e4c8cbeb7ad5f88
805,8,G06_G04,0.0709,0.1465,0.004232,6987121341,54082,3640,5f18587dc25c2662
806,8,G06_G04,0.0715,0.1401,0.004177,6986960688,54142,3671,6e674bbd2ffe9970
807,8,G06_G04,0.0724,0.1434,0.004202,6986447390,54121,3642,c34664ae5cb21d3f
808,8,G06_G04,0.0729,0.1423,0.004253,6985880740,54235,3543,069464fdbec1614e
809,8,G06_G04,0.0737,0.1391,0.004242,6985604405,54077,3575,89b5ee49b44af24d
810,8,G06_G04,0.0750,0.1362,0.004236,6985326577,54200,3549,d163a4a748c91112
811,8,G06_G04,0.0752,0.1382,0.004228,6985063902,54146,3536,9b2c2f4a5de93dcb
812,8,G06_G04,0.0760,0.1455,0.004212,6984867637,54153,3547,e79e46ab6e2ee1fb
813,8,G06_G04,0.0759,0.1545,0.004250,6984639783,54141,3567,a33c7cfaf4c2ab32
814,8,G06_G04,0.0764,0.1581,0.004231,6984318039,54356,3726,25c51c8b36ca6da8
815,8,G06_G04,0.0775,0.1553,0.004213,6983992817,54097,3720,c6ece80a1c912943
816,8,G06_G04,0.0779,0.1536,0.004228,6983691728,54156,3565,c2e926e28e312fc1
817,8,G06_G04,0.0779,0.1505,0.004284,6983621654,54079,3569,276a3b6f51b3edb9
818,8,G06_G04,0.0776,0.1450,0.004242,6983594938,54089,3583,648d8508f4ff592f
819,8,G06_G04,0.0787,0.1334,0.004225,6983648804,54069,3600,6d57449608a43452
820,8,G06_G04,0.0781,0.1269,0.004247,6983730035,54180,3604,f631a3a18503cc44
821,8,G06_G04,0.0787,0.1263,0.004246,6983678200,54136,3561,6fd382166f19877c
822,8,G06_G04,0.0779,0.1221,0.004234,6983514249,54197,3628,a935f928f3701c0c
823,8,G06_G04,0.0786,0.1232,0.004250,6983274516,54085,3582,26283064df635f0c
824,8,G06_G04,0.0787,0.1230,0.004264,6983219840,54166,3643,0958daeb8c3ce973
825,8,G06_G04,0.0788,0.1238,0.004258,6983094260,54112,3573,a30df583ca274214
