tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
1268,8,G06_G03,0.0000,0.0000,0.020385,14024080736,18710,1746,d7cc5165e84910e0
1269,8,G06_G03,0.0000,0.0000,0.020374,14024100742,16624,2034,29b8bdfdea8e8848
1270,8,G06_G03,0.0000,0.0000,0.020398,14024103098,14800,982,8f837303386896fe
1271,8,G06_G03,0.0000,0.0000,0.020337,14024098162,14547,1052,3e80fced104cc5bf
1272,8,G06_G03,0.0000,0.0000,0.020390,14024100525,14892,970,dace0645f4fce1e3
1273,8,G06_G03,0.0000,0.0000,0.020407,14024088743,16701,1322,6a84a10c10f08720
1274,8,G06_G03,0.0000,0.0000,0.020359,14024061260,16320,1322,5151fd4463ed7f0c
1275,8,G06_G03,0.0000,0.0000,0.020370,14024055717,17022,1303,786d859bd21afd6a
1276,8,G06_G03,0.0000,0.0000,0.020428,14024045047,15178,998,f9b6571cb7cdbb15
1277,8,G06_G03,0.0000,0.0000,0.020423,14024031848,16170,1301,ad43f5b353ecc0cb
1278,8,G06_G03,0.0000,0.0000,0.020406,14024042606,14978,1474,262dcef50c4b6911
1279,8,G06_G03,0.0000,0.0000,0.020365,14024047187,16845,919,a8dfe7a24ffeee3f
1280,8,G06_G03,0.0000,0.0000,0.020365,14024065636,14816,986,0591c3740f07bbe7
1281,8,G06_G03,0.0000,0.0000,0.020414,14024059642,15287,1146,3d65fe0856c67e15
1282,8,G06_G03,0.0000,0.0000,0.020381,14024054298,15988,1419,56e03989ebb51ea1
1283,8,G06_G03,0.0000,0.0000,0.020347,14024047989,15261,1268,045c4786f80665b0
1284,8,G06_G03,0.0000,0.0000,0.020384,14024031297,15989,1295,b76334ac4efe8d51
1285,8,G06_G03,0.0000,0.0000,0.020372,14024021818,16108,1120,428d1b58c99eae76
1286,8,G06_G03,0.0000,0.0000,0.020376,14024017548,16317,1323,86ba7323d541abc6
1287,8,G06_G03,0.0000,0.0000,0.020359,14024019853,16981,1375,d399346036ea65e6
1288,8,G06_G03,0.0000,0.0000,0.020415,14024020227,16290,2513,a09044f97a5d9ebd
1289,8,G06_G03,0.0000,0.0000,0.020389,14024004976,15301,1009,ab8cc6ad1f23633f
1290,8,G06_G03,0.0000,0.0000,0.020425,14023997934,13892,982,6262c4531772d147
1291,8,G06_G03,0.0000,0.0000,0.020418,14023988891,14246,937,c095d6a9a51821db
1292,8,G06_G03,0.0000,0.0000,0.020382,14023976017,21050,965,62a67ac0db437f39
1293,8,G06_G03,0.0000,0.0000,0.020407,14023988767,17713,1285,baae238d4dec9ac6
1294,8,G06_G03,0.0000,0.0000,0.020412,14023983838,16997,1437,6409415988dcf747
1295,8,G06_G03,0.0000,0.0000,0.020435,14023987338,17539,1801,e8f8973c7f4c0148
1296,8,G06_G03,0.0000,0.0000,0.020421,14024001456,18828,1370,2469f1e4cb7b92b5
1297,8,G06_G03,0.0000,0.0000,0.020424,14024027206,17006,1419,78e8b80a76834c0e
1298,8,G06_G03,0.0000,0.0000,0.020386,14024044130,17340,1056,c1bcc9ef43537260
1299,8,G06_G03,0.0000,0.0000,0.020334,14024041234,19667,984,6a41f406eee8ba21
1300,8,G06_G03,0.0000,0.0000,0.020407,14024040542,15739,1249,96fb31b4835feae4
1301,8,G06_G03,0.0000,0.0000,0.020428,14024034835,23310,921,854b64bf9cf99951
1302,8,G06_G03,0.0000,0.0000,0.020389,14024026735,20360,1852,6063ee3dd90c54db
1303,8,G06_G03,0.0000,0.0000,0.020408,14024040578,15762,1191,1ffa41ef6842071b
1304,8,G06_G03,0.0000,0.0000,0.020384,14024041222,17083,1264,0c9ae3f3730563e1
1305,8,G06_G03,0.0000,0.0000,0.020351,14024051698,17151,927,1eb77461583f6395
1306,8,G06_G03,0.0000,0.0000,0.020408,14024052625,15726,1268,9c8d60914668d56c
1307,8,G06_G03,0.0000,0.0000,0.020397,14024056865,16686,977,ec25688495658650
1308,8,G06_G03,0.0000,0.0000,0.020404,14024065372,16025,1452,7f62b425c19e53c3
1309,8,G06_G03,0.0000,0.0000,0.020353,14024061132,14900,980,f4bdee7aeb3c623e
1310,8,G06_G03,0.0000,0.0000,0.020365,14024065009,14517,994,88db1fa029b9a922
1311,8,G06_G03,0.0000,0.0000,0.020382,14024064831,15857,1009,57f0965e70b3cef2
1312,8,G06_G03,0.0000,0.0000,0.020398,14024062076,15594,955,08ceca31239f70b3
1313,8,G06_G03,0.0000,0.0000,0.020355,14024055640,16366,1024,1da1f297df142356
1314,8,G06_G03,0.0000,0.0000,0.020328,14024053426,16452,1038,7065345af37ac9c7
1315,8,G06_G03,0.0000,0.0000,0.020359,14024040512,17540,1664,54477c1dd1cad835
1316,8,G06_G03,0.0000,0.0000,0.020325,14024019784,15641,1333,b3d7eacd103cb8ab
1317,8,G06_G03,0.0000,0.0000,0.020394,14023998864,14745,1000,a83a4a3579abe929
1318,8,G06_G03,0.0000,0.0000,0.020371,14023984737,15839,977,0c61589f9ee0c22c
1319,8,G06_G03,0.0000,0.0000,0.020331,14023965746,15939,1315,7738f63f123f580a
1320,8,G06_G03,0.0000,0.0000,0.020407,14023953777,14728,976,0f8f58cf0c7606b1
1321,8,G06_G03,0.0000,0.0000,0.020376,14023943237,15872,980,662b51196f3c11f8
1322,8,G06_G03,0.0000,0.0000,0.020451,14023945464,16406,974,1de01bb44ec06b6c
1323,8,G06_G03,0.0000,0.0000,0.020383,14023931064,17146,1396,c89c559c5f2a4231
1324,8,G06_G03,0.0000,0.0000,0.020376,14023953133,19276,1117,05e8d8386badc96e
1325,8,G06_G03,0.0000,0.0000,0.020396,14023958175,16113,1230,eff9662e02558f3b
1326,8,G06_G03,0.0000,0.0000,0.020392,14023972626,19101,1319,bea89f0f0e4077f2
1327,8,G06_G03,0.0000,0.0000,0.020395,14023996230,20818,1005,4640261fa16e8b66
1328,8,G06_G03,0.0000,0.0000,0.020383,14024009279,20939,1247,565866e380fdc716
1329,8,G06_G03,0.0000,0.0000,0.020391,14024024302,22142,1636,5932535b1b312fdb
1330,8,G06_G03,0.0000,0.0000,0.020430,14024047007,16536,925,08d8517c772b1ee0
1331,8,G06_G03,0.0000,0.0000,0.020406,14024058482,17088,1242,3d94f522f05cea3b
1332,8,G06_G03,0.0000,0.0000,0.020412,14024083347,14942,923,f02bf272291f74be
1333,8,G06_G03,0.0000,0.0000,0.020361,14024098821,14617,1003,6db0e4e9a19ec044
1334,8,G06_G03,0.0000,0.0000,0.020378,14024096383,15490,996,6c3bed4aa1a9a522
1335,8,G06_G03,0.0000,0.0000,0.020316,14024108981,17168,974,3094cce0a679aff3
1336,8,G06_G03,0.0000,0.0000,0.020332,14024114009,18945,2138,1859b717fef33084
1337,8,G06_G03,0.0000,0.0000,0.020340,14024121497,14587,984,085b1d22c5017252
1338,8,G06_G03,0.0000,0.0000,0.020364,14024114226,15446,973,1c01eaaa54d169f9
1339,8,G06_G03,0.0000,0.0000,0.020324,14024106366,15493,973,96993101f0b40edb
1340,8,G06_G03,0.0000,0.0000,0.020333,14024103295,17013,1344,cf65e0d6ba610449
1341,8,G06_G03,0.0000,0.0000,0.020357,14024088930,15401,1386,4c1ff14338619347
1342,8,G06_G03,0.0000,0.0000,0.020315,14024086468,17247,1717,1d5b50d41faa7c12
1343,8,G06_G03,0.0000,0.0000,0.020345,14024077762,15750,1064,7aa54b4b08191cc0
1344,8,G06_G03,0.0000,0.0000,0.020410,14024047984,15569,983,f76ac4011d7c22f1
1345,8,G06_G03,0.0000,0.0000,0.020386,14024036420,18675,1226,d9946d140d163b62
1346,8,G06_G03,0.0000,0.0000,0.020381,14024023840,15115,1379,6235e93b42f57487
1347,8,G06_G03,0.0000,0.0000,0.020423,14024009479,14804,1318,e8ebe6e6b4e67518
1348,8,G06_G03,0.0000,0.0000,0.020388,14023993131,17223,1282,60e487ea136fcbdd
1349,8,G06_G03,0.0000,0.0000,0.020410,14023996849,15802,1237,67cbfc7aa1fedc0f
1350,8,G06_G03,0.0000,0.0000,0.020430,14023996084,16593,1235,8d62689de4dc8fc0
1351,8,G06_G03,0.0000,0.0000,0.020412,14023983086,17204,1310,826d2f2668d52cc3
1352,8,G06_G03,0.0000,0.0000,0.020368,14023996908,16739,1280,3981067025f962a5
1353,8,G06_G03,0.0000,0.0000,0.020413,14024011347,17710,1348,7bcc8dfeafbaa5c1
1354,8,G06_G03,0.0000,0.0000,0.020398,14024033165,16175,1626,cd31947b1764148e
1355,8,G06_G03,0.0000,0.0000,0.020401,14024054282,15275,1005,8dc7e520d13b5908
1356,8,G06_G03,0.0000,0.0000,0.020432,14024066451,17006,1014,219da675dd0d63a3
1357,8,G06_G03,0.0000,0.0000,0.020419,14024087413,17502,1150,7b1dc2ac7dbfe99d
1358,8,G06_G03,0.0000,0.0000,0.020443,14024111560,14599,979,5261b2bc87c490c7
1359,8,G06_G03,0.0000,0.0000,0.020375,14024120815,14673,965,e1c6ab112720a023
1360,8,G06_G03,0.0000,0.0000,0.020404,14024135693,15218,959,48cf5c1970942b23
1361,8,G06_G03,0.0000,0.0000,0.020416,14024129905,18360,1339,fb31b282ce3b524e
1362,8,G06_G03,0.0000,0.0000,0.020366,14024128580,17275,1352,240759a2a042f51e
1363,8,G06_G03,0.0000,0.0000,0.020431,14024130635,14859,1302,b662f2452a938670
1364,8,G06_G03,0.0000,0.0000,0.020416,14024110546,14653,1069,db86f77998d39c12
1365,8,G06_G03,0.0000,0.0000,0.020374,14024087526,14126,936,e8a79938e9fb2ee7
1366,8,G06_G03,0.0000,0.0000,0.020400,14024058771,16279,902,f35dda757c159df8
1367,8,G06_G03,0.0000,0.0000,0.020447,14024040560,17088,1373,64030bfa86ae9436
1368,8,G06_G03,0.0000,0.0000,0.020433,14024005208,16066,1471,462a571f96c0501c
1369,8,G06_G03,0.0000,0.0000,0.020439,14023973935,18133,1028,51fbc1d0523d5fcb
1370,8,G06_G03,0.0000,0.0000,0.020447,14023943631,14506,999,5df72389a435d556
1371,8,G06_G03,0.0000,0.0000,0.020394,14023907876,15865,976,e15af91c0cebd6e1
1372,8,G06_G03,0.0000,0.0000,0.020425,14023882532,14398,983,e52748fedd0e7666
1373,8,G06_G03,0.0000,0.0000,0.020420,14023869244,16754,1032,d3e0a1a30dbf14b4
1374,8,G06_G03,0.0000,0.0000,0.020389,14023859378,17902,1189,36ab80efba9bfb9e
1375,8,G06_G03,0.0000,0.0000,0.020392,14023855540,23848,971,75c10eb34eb23d19
1376,8,G06_G03,0.0000,0.0000,0.020394,14023854807,14981,1459,53e56a2ba2674f5c
1377,8,G06_G03,0.0000,0.0000,0.020443,14023860123,16015,973,96b7d727a28dd08f
1378,8,G06_G03,0.0000,0.0000,0.020399,14023860324,17117,1351,dcaebd323ed4f0b6
1379,8,G06_G03,0.0000,0.0000,0.020432,14023873370,16509,1385,a9721aff3290e22d
1380,8,G06_G03,0.0000,0.0000,0.020448,14023899894,13615,1295,cb34ee2e14d2ec58
1381,8,G06_G03,0.0000,0.0000,0.020416,14023930138,16392,923,b0fa30af19be163d
1382,8,G06_G03,0.0000,0.0000,0.020418,14023958365,24721,1361,443d82434a7c965d
1383,8,G06_G03,0.0000,0.0000,0.020375,14023978726,15468,1477,afe024e47bf6e042
1384,8,G06_G03,0.0000,0.0000,0.020396,14023993520,15689,946,52da93b293163807
1385,8,G06_G03,0.0000,0.0000,0.020370,14024015307,16091,1289,46a1b40f85f05202
1386,8,G06_G03,0.0000,0.0000,0.020398,14024022531,16664,1302,8193bf408502e4e8
1387,8,G06_G03,0.0000,0.0000,0.020415,14024027596,17016,1318,9e5ee21bd38e5e94
1388,8,G06_G03,0.0000,0.0000,0.020390,14024037719,16010,1325,d27e556a9f93d9d1
1389,8,G06_G03,0.0000,0.0000,0.020394,14024020272,17556,1399,7b2460d156a42e12
1390,8,G06_G03,0.0000,0.0000,0.020367,14024018173,16995,1424,5088cd3a16583633
1391,8,G06_G03,0.0000,0.0000,0.020378,14023995448,13710,1121,b88570e0820de234
1392,8,G06_G03,0.0000,0.0000,0.020435,14023974294,15910,946,bcc07002c6d8396d
1393,8,G06_G03,0.0000,0.0000,0.020380,14023935106,16329,997,5de11cdba64e3ba1
1394,8,G06_G03,0.0000,0.0000,0.020431,14023900355,14493,1161,4c8615593ba49536
1395,8,G06_G03,0.0000,0.0000,0.020443,14023867159,16863,1032,35870ba9dd287080
1396,8,G06_G03,0.0000,0.0000,0.020483,14023816529,15189,2036,4bb21a628f77bdd1
1397,8,G06_G03,0.0000,0.0000,0.020423,14023787285,16961,1270,32a7e79d207522ea
1398,8,G06_G03,0.0000,0.0000,0.020384,14023763493,17248,1300,f9042c855128ad32
1399,8,G06_G03,0.0000,0.0000,0.020502,14023742769,18098,1402,aa31bd6f58921c62
1400,8,G06_G03,0.0000,0.0000,0.020461,14023734780,17109,2107,265e8d5b5d1d2fd4
1401,8,G06_G03,0.0000,0.0000,0.020472,14023726341,23141,1299,e8d4857d42653337
1402,8,G06_G03,0.0000,0.0000,0.020456,14023723205,13733,1801,a32a914552093ba5
1403,8,G06_G03,0.0000,0.0000,0.020449,14023738110,14302,943,b19ce0a6c993cd9d
1404,8,G06_G03,0.0000,0.0000,0.020471,14023753744,15649,2134,c5ef67162f9f14c1
1405,8,G06_G03,0.0000,0.0000,0.020418,14023774278,14472,1120,22e6248060ef8ce9
1406,8,G06_G03,0.0000,0.0000,0.020395,14023799791,13824,960,fdd1823e1817bbd8
1407,8,G06_G03,0.0000,0.0000,0.020438,14023826530,16327,932,d714f2a9215a8100
1408,8,G06_G03,0.0000,0.0000,0.020468,14023859019,17271,1350,528e33d7d3e5939e
1409,8,G06_G03,0.0000,0.0000,0.020467,14023894590,14757,1430,96f210b7de5313bd
1410,8,G06_G03,0.0000,0.0000,0.020443,14023925839,17238,1067,c2e728e0371659e8
1411,8,G06_G03,0.0000,0.0000,0.020427,14023965416,16050,1127,5808edccea737438
1412,8,G06_G03,0.0000,0.0000,0.020407,14023990353,13504,982,bcbf6cadc1c5bafd
1413,8,G06_G03,0.0000,0.0000,0.020390,14024001629,16971,995,f4b10bd3482e2c55
1414,8,G06_G03,0.0000,0.0000,0.020395,14024011740,14645,1063,468209b49d9bdf21
1415,8,G06_G03,0.0000,0.0000,0.020459,14023997355,16781,1161,f998cb20eefbc42e
1416,8,G06_G03,0.0000,0.0000,0.020376,14023986067,18479,2529,95f31ff21e466c43
1417,8,G06_G03,0.0000,0.0000,0.020440,14023966114,13875,916,6530fd489fb73bd6
1418,8,G06_G03,0.0000,0.0000,0.020399,14023948875,16414,919,db478a3e304c7f0c
1419,8,G06_G03,0.0000,0.0000,0.020443,14023930087,15242,1028,70bb80db48dd65fb
1420,8,G06_G03,0.0000,0.0000,0.020422,14023882370,14963,924,f5c3e18e446f46f3
1421,8,G06_G03,0.0000,0.0000,0.020399,14023844595,14166,912,6a26ca66cb3d0b90
1422,8,G06_G03,0.0000,0.0000,0.020447,14023811719,20530,1964,6e0344a5edc7b936
1423,8,G06_G03,0.0000,0.0000,0.020441,14023784185,16587,1342,0b1273941786e8c6
1424,8,G06_G03,0.0000,0.0000,0.020456,14023754668,15446,1367,f3e5102a3bdc0dfa
1425,8,G06_G03,0.0000,0.0000,0.020431,14023726974,17064,1379,9c09eaa070d78049
1426,8,G06_G03,0.0000,0.0000,0.020399,14023728491,22467,1376,bcf4ccd79203fae0
1427,8,G06_G03,0.0000,0.0000,0.020423,14023704986,13436,931,8f27ba359da87ebd
1428,8,G06_G03,0.0000,0.0000,0.020437,14023708550,14536,915,86a2d2d027689b58
1429,8,G06_G03,0.0000,0.0000,0.020490,14023712854,15600,1022,602961a6a029ac76
1430,8,G06_G03,0.0000,0.0000,0.020431,14023737334,15340,1374,77d93babdb6519db
1431,8,G06_G03,0.0000,0.0000,0.020428,14023759581,15912,910,4593448a4e9e156b
1432,8,G06_G03,0.0000,0.0000,0.020422,14023787116,20722,1095,53a9950c03ee2716
1433,8,G06_G03,0.0000,0.0000,0.020418,14023806822,22102,938,b3b4cb64b89534f1
1434,8,G06_G03,0.0000,0.0000,0.020442,14023818877,18252,2156,db5a468f30d3f7a7
1435,8,G06_G03,0.0000,0.0000,0.020445,14023851308,15945,928,5fbcd864449b89b9
1436,8,G06_G03,0.0000,0.0000,0.020446,14023876907,21693,939,4f497e03b6d49ce6
1437,8,G06_G03,0.0000,0.0000,0.020484,14023894012,16833,1240,328052a505f94b1b
1438,8,G06_G03,0.0000,0.0000,0.020393,14023919271,14079,921,2f9e784229aace5a
1439,8,G06_G03,0.0000,0.0000,0.020412,14023921757,21803,1364,ef0a0f3c010e367c
1440,8,G06_G03,0.0000,0.0000,0.020377,14023925508,15412,2144,f980a580a4932ffb
1441,8,G06_G03,0.0000,0.0000,0.020453,14023910941,19465,913,67b807253cfc66dd
1442,8,G06_G03,0.0000,0.0000,0.020396,14023908620,15246,1097,668e84f496567e21
1443,8,G06_G03,0.0000,0.0000,0.020442,14023872798,14898,999,1ae97f7e20e9ec89
1444,8,G06_G03,0.0000,0.0000,0.020473,14023838683,14879,990,8dee77e3d93f78b1
1445,8,G06_G03,0.0000,0.0000,0.020425,14023806623,16425,1029,732f77c9cc9ce1ef
1446,8,G06_G03,0.0000,0.0000,0.020458,14023769766,14646,1001,8a55b35076c14d88
1447,8,G06_G03,0.0000,0.0000,0.020428,14023757599,14608,930,6ad403a4ad46c727
1448,8,G06_G03,0.0000,0.0000,0.020471,14023730380,18109,911,67a3e214ff01ef0c
1449,8,G06_G03,0.0000,0.0000,0.020396,14023713425,16692,1269,2d2b580978885e3c
1450,8,G06_G03,0.0000,0.0000,0.020425,14023695617,13929,1118,d23cf2faae6c6d0c
1451,8,G06_G03,0.0000,0.0000,0.020418,14023673358,13854,929,e87f38c1df879550
1452,8,G06_G03,0.0000,0.0000,0.020434,14023671625,14615,907,b0908cdf0401ad2b
1453,8,G06_G03,0.0000,0.0000,0.020401,14023657816,24649,902,3149e13eac5fbe6d
1454,8,G06_G03,0.0000,0.0000,0.020422,14023658761,20528,1255,102c5ada2ab68099
1455,8,G06_G03,0.0000,0.0000,0.020434,14023661861,15156,2583,57154fe5fe4e9872
1456,8,G06_G03,0.0000,0.0000,0.020424,14023667298,14467,898,b3943c60fefb244d
1457,8,G06_G03,0.0000,0.0000,0.020442,14023690605,20146,924,f849ff877082a37f
1458,8,G06_G03,0.0000,0.0000,0.020407,14023699627,16162,2020,d1eb1ccd575e517b
1459,8,G06_G03,0.0000,0.0000,0.020406,14023725071,14525,976,58131dbfcf515205
1460,8,G06_G03,0.0000,0.0000,0.020408,14023732501,16523,931,6abb70cf28ffe4ed
1461,8,G06_G03,0.0000,0.0000,0.020427,14023741855,17349,1326,696689d6e128ccad
1462,8,G06_G03,0.0000,0.0000,0.020329,14023746248,18586,1192,8ea5714620184244
1463,8,G06_G03,0.0000,0.0000,0.020370,14023764419,14669,975,6f3c6dffdf7c158c
1464,8,G06_G03,0.0000,0.0000,0.020382,14023780886,14669,999,9ecd910b85e7354c
1465,8,G06_G03,0.0000,0.0000,0.020336,14023781798,16581,1100,e5c2629bc19d4f1f
1466,8,G06_G03,0.0000,0.0000,0.020273,14023792277,20608,2515,e0cdc77d706b0433
1467,8,G06_G03,0.0000,0.0000,0.020237,14023774611,16665,1518,b935ae80d6d97123
1468,8,G06_G03,0.0000,0.0000,0.020286,14023777411,15343,1380,043c45d0f2f43514
1469,8,G06_G03,0.0000,0.0000,0.020286,14023765909,17611,1082,950544ed3a749d29
1470,8,G06_G03,0.0000,0.0000,0.020324,14023752428,18071,1350,2136ff20367baf23
1471,8,G06_G03,0.0000,0.0000,0.020361,14023737910,19947,1397,e9b0658268f9a0ff
1472,8,G06_G03,0.0000,0.0000,0.020394,14023710150,14541,979,65cac1573c8b0fa1
1473,8,G06_G03,0.0000,0.0000,0.020327,14023687064,15747,971,a5565160f2c79b90
1474,8,G06_G03,0.0000,0.0000,0.020326,14023669239,21585,1338,05f03a54dc41ab7c
1475,8,G06_G03,0.0000,0.0000,0.020320,14023643282,19768,2237,68a79f1ea048f82c
1476,8,G06_G03,0.0000,0.0000,0.020361,14023626535,14493,1078,a26a49417f971982
1477,8,G06_G03,0.0000,0.0000,0.020360,14023600894,16874,1175,23b3835a4cc0569b
1478,8,G06_G03,0.0000,0.0000,0.020348,14023590699,16890,1299,cadcac76d0b2ac72
1479,8,G06_G03,0.0000,0.0000,0.020380,14023573400,14161,1474,9249056be6372072
1480,8,G06_G03,0.0000,0.0000,0.020327,14023579117,16743,937,a6e54602d65818aa
1481,8,G06_G03,0.0000,0.0000,0.020326,14023579348,14557,1193,03360612d7a7db7d
1482,8,G06_G03,0.0000,0.0000,0.020334,14023586907,21511,1100,aba25729d1f84f1d
1483,8,G06_G03,0.0000,0.0000,0.020354,14023601200,24002,1326,145e49b9d856fa73
1484,8,G06_G03,0.0000,0.0000,0.020314,14023597640,21582,1549,929dfabd83be3887
1485,8,G06_G03,0.0000,0.0000,0.020278,14023620732,14218,1155,02d78934b0057ca0
1486,8,G06_G03,0.0000,0.0000,0.020200,14023631366,15989,1145,fe7e06927fdb66bd
1487,8,G06_G03,0.0000,0.0000,0.020247,14023648719,13721,965,f873f0fa299abef2
1488,8,G06_G03,0.0000,0.0000,0.020173,14023660033,16965,1448,40a71dcb08be4c12
1489,8,G06_G03,0.0000,0.0000,0.020139,14023663090,13932,977,fca6e8b41a51153d
1490,8,G06_G03,0.0000,0.0000,0.020198,14023678903,16687,996,1aa485933f813a15
1491,8,G06_G03,0.0000,0.0000,0.020171,14023685141,22055,1345,5e275f342f0aeb63
1492,8,G06_G03,0.0000,0.0000,0.020142,14023712917,14869,979,bb3b107e51b73908
1493,8,G06_G03,0.0000,0.0000,0.020109,14023706192,14627,955,6af94a0b56f7bb72
1494,8,G06_G03,0.0000,0.0000,0.020126,14023713941,14607,963,9303b15799c83705
1495,8,G06_G03,0.0000,0.0000,0.020068,14023715388,14645,980,f3014a121831a67a
1496,8,G06_G03,0.0000,0.0000,0.020143,14023693271,15702,978,980a4e380c15b0a6
1497,8,G06_G03,0.0000,0.0000,0.020141,14023671831,17045,2185,af243cfe87d9f2d6
1498,8,G06_G03,0.0000,0.0000,0.020170,14023635639,15485,1312,0a9db7b4386e23c7
1499,8,G06_G03,0.0000,0.0000,0.020192,14023625169,15687,914,9dbab6b42410c8ee
0,8,G06_G03b,0.0000,0.0000,0.000000,392397239544,50876,8979,b2434663507ef195
1,8,G06_G03b,0.0000,0.0000,0.000000,392392699544,56999,5827,56ec5a4128893f45
2,8,G06_G03b,0.0000,0.0000,0.000000,392387369544,53346,5758,8dfe8fd733d26587
3,8,G06_G03b,0.0000,0.0000,0.000000,392381264544,54515,6434,d4149289466f32fb
4,8,G06_G03b,0.0000,0.0000,0.000000,392374379544,50940,7172,44cb71c1dd2f01f7
5,8,G06_G03b,0.0000,0.0000,0.000000,392366709544,49936,5879,9b126c938f033fe8
6,8,G06_G03b,0.0000,0.0000,0.000000,392350390252,61260,4988,e57c8d941758e328
7,8,G06_G03b,0.0000,0.0000,0.000000,392325433518,59756,7372,16d47b874524783b
8,8,G06_G03b,0.0000,0.0000,0.000026,392313295812,61243,7666,287d5ddb0938300e
9,8,G06_G03b,0.0000,0.0000,0.000000,392287725738,60231,5213,b4e8907d30e4996a
10,8,G06_G03b,0.0000,0.0000,0.000000,392255795186,60128,4985,dfbc5411ca5f2170
11,8,G06_G03b,0.0000,0.0000,0.000018,392212703896,62028,12249,82cb630c5815c2e2
12,8,G06_G03b,0.0000,0.0000,0.000023,392166160962,58463,7263,c6eefebba1d791d8
13,8,G06_G03b,0.0000,0.0000,0.000327,392100468790,57072,9646,8339735a4704d393
14,8,G06_G03b,0.0000,0.0000,0.001373,392031551684,55923,5043,803fba1173617339
15,8,G06_G03b,0.0000,0.0000,0.003085,391947092240,61822,6986,cf07340dbdc4afe3
16,8,G06_G03b,0.0000,0.0000,0.006095,391851699070,64959,7057,0121047993dfcb38
17,8,G06_G03b,0.0000,0.0000,0.008945,391740522616,57276,7208,3082a004a6249a11
18,8,G06_G03b,0.0000,0.0000,0.015356,391595332246,64525,6027,f91f2fcf3af3bf7b
19,8,G06_G03b,0.0000,0.0000,0.019265,391473406422,66481,5624,544be7e04f1aaa78
20,8,G06_G03b,0.0000,0.0000,0.026131,391313137600,63308,6766,132a814038779c3b
21,8,G06_G03b,0.0000,0.0000,0.029036,391132987410,66194,6318,e0b2a028a7772d53
22,8,G06_G03b,0.0000,0.0000,0.035671,390951510836,58352,4963,eabacfd3e9837372
23,8,G06_G03b,0.0000,0.0000,0.030651,390674507490,63881,6222,096f8f811208bac0
24,8,G06_G03b,0.0000,0.0000,0.037509,390475606614,61148,5458,d3751b533cf0c46d
25,8,G06_G03b,0.0000,0.0000,0.045494,390281055594,66353,5274,ccd730ce86f923eb
26,8,G06_G03b,0.0000,0.0000,0.043975,389973927954,63145,7726,0d31ade6079cd70d
27,8,G06_G03b,0.0000,0.0000,0.050002,389702213644,66542,6836,d9f471b1be26d796
28,8,G06_G03b,0.0000,0.0000,0.055450,389474230988,77955,7125,ef7fcc960de7d6a2
29,8,G06_G03b,0.0000,0.0000,0.060234,389180438996,70514,7149,f86beb2b9eb8d53c
30,8,G06_G03b,0.0000,0.0000,0.062843,388980202462,66882,5423,f198ecb381492ed0
31,8,G06_G03b,0.0000,0.0000,0.064084,388312127614,83603,7708,5523a13d629ad611
32,8,G06_G03b,0.0000,0.0000,0.073498,388203869940,76816,8018,7ca7f8223f863f28
33,8,G06_G03b,0.0000,2.5727,0.108234,390646572286,71055,6493,b83571c7504b2e41
34,8,G06_G03b,0.0000,7.8267,0.109090,396169397402,71227,5765,1103bcb5e9eb2491
0,8,G06_G04,0.0240,0.0053,0.000000,32405202095,18015,2027,ea45bc53e3c40266
1,8,G06_G04,0.0671,0.0113,0.000000,32403284304,25050,1898,d036d7883893ce52
2,8,G06_G04,0.1100,0.0119,0.000000,32401166593,20259,2145,e79af17d6eeefd0d
3,8,G06_G04,0.1530,0.0067,0.000000,32398773655,26561,2673,8035ac7efd713886
4,8,G06_G04,0.1960,0.0038,0.000000,32395990237,25175,2486,9394aa7da175b90b
5,8,G06_G04,0.2390,0.0060,0.000000,32392882499,21318,2658,d63126cfbf6c815b
6,8,G06_G04,0.2819,0.0101,0.000000,32372983466,23569,2101,c24abdefb3bcc319
7,8,G06_G04,0.3249,0.0105,0.010863,32308287961,24063,2336,fa1432edd566b173
8,8,G06_G04,0.3679,0.0074,0.017091,32306446181,27304,2186,de0eef02ce37dd68
9,8,G06_G04,0.4108,0.0053,0.009075,32310677071,27837,2707,f1b3a343fced185c
10,8,G06_G04,0.4538,0.0065,0.004284,32302353731,25669,2826,a1aaf66995727e23
11,8,G06_G04,0.4968,0.0090,0.002224,32292688246,27541,2213,c2a62bca098c3279
12,8,G06_G04,0.5397,0.0096,0.000504,32281917629,28788,2889,d8525304980b6b56
13,8,G06_G04,0.5826,0.0078,0.000000,32267975336,25626,2421,44c093f202a31895
14,8,G06_G04,0.6257,0.0062,0.001310,32250091267,28986,2938,1ecda5d0c3c77c56
15,8,G06_G04,0.6686,0.0067,0.002209,32225483111,35733,3015,f621494bbc535c99
16,8,G06_G04,0.7115,0.0084,0.003201,32195352763,29427,2809,d589e0da9eb685de
17,8,G06_G04,0.7546,0.0090,0.004098,32160886165,25967,2900,a5d12945c9bcc310
18,8,G06_G04,0.7975,0.0079,0.004744,32118688181,28312,2784,8a7102b596c80426
19,8,G06_G04,0.8405,0.0068,0.005870,32071884513,29055,3330,4cafa63f34d6f197
20,8,G06_G04,0.8835,0.0071,0.005254,32022396886,29666,2859,948ed79441a2f186
21,8,G06_G04,0.9265,0.0081,0.005360,31968924482,28060,2287,04385a380f374196
